Datetime,close,high,low,open,volume
2026-02-23 01:16:00+00:00,5172.10009765625,5173.89990234375,5171.89990234375,5172.7001953125,38
2026-02-23 01:18:00+00:00,5175.0,5175.0,5171.89990234375,5171.89990234375,62
2026-02-23 01:20:00+00:00,5178.2998046875,5180.2001953125,5175.5,5175.60009765625,119
2026-02-23 01:22:00+00:00,5180.7001953125,5181.5,5177.89990234375,5178.60009765625,199
2026-02-23 01:24:00+00:00,5176.0,5180.7001953125,5176.0,5180.5,135
2026-02-23 01:26:00+00:00,5179.7001953125,5179.7001953125,5174.89990234375,5175.89990234375,67
2026-02-23 01:28:00+00:00,5181.2001953125,5182.0,5178.10009765625,5179.7001953125,137
2026-02-23 01:30:00+00:00,5179.5,5181.5,5177.60009765625,5181.5,39
2026-02-23 01:32:00+00:00,5180.0,5183.7001953125,5179.5,5179.5,207
2026-02-23 01:34:00+00:00,5179.7001953125,5180.2001953125,5178.7998046875,5179.7998046875,42
2026-02-23 01:36:00+00:00,5179.7998046875,5182.2998046875,5179.7001953125,5180.5,60
2026-02-23 01:38:00+00:00,5180.10009765625,5183.7001953125,5179.10009765625,5180.39990234375,126
2026-02-23 01:40:00+00:00,5185.2998046875,5186.0,5177.2998046875,5180.2001953125,162
2026-02-23 01:42:00+00:00,5186.60009765625,5188.2001953125,5185.39990234375,5186.2001953125,124
2026-02-23 01:44:00+00:00,5186.60009765625,5189.0,5186.0,5187.2001953125,68
2026-02-23 01:46:00+00:00,5183.2001953125,5187.5,5181.7001953125,5187.10009765625,144
2026-02-23 01:48:00+00:00,5186.10009765625,5186.89990234375,5182.7998046875,5183.7998046875,136
2026-02-23 01:50:00+00:00,5185.2001953125,5190.0,5184.7001953125,5186.0,136
2026-02-23 01:52:00+00:00,5183.2001953125,5186.2998046875,5182.7998046875,5185.7001953125,67
2026-02-23 01:54:00+00:00,5178.5,5183.0,5177.7998046875,5183.0,127
2026-02-23 01:56:00+00:00,5181.10009765625,5181.5,5178.2998046875,5178.2998046875,70
2026-02-23 01:58:00+00:00,5179.39990234375,5182.10009765625,5178.2001953125,5180.39990234375,85
2026-02-23 02:00:00+00:00,5181.2998046875,5183.60009765625,5178.7998046875,5179.10009765625,90
2026-02-23 02:02:00+00:00,5184.5,5184.5,5179.7001953125,5181.2998046875,102
2026-02-23 02:04:00+00:00,5184.7998046875,5186.0,5183.60009765625,5184.7998046875,145
2026-02-23 02:06:00+00:00,5184.5,5186.2998046875,5183.89990234375,5185.0,44
2026-02-23 02:08:00+00:00,5187.5,5189.2998046875,5183.5,5184.7001953125,127
2026-02-23 02:10:00+00:00,5181.5,5187.60009765625,5181.2001953125,5187.2998046875,109
2026-02-23 02:12:00+00:00,5183.2998046875,5184.60009765625,5181.5,5182.10009765625,83
2026-02-23 02:14:00+00:00,5187.2998046875,5187.2998046875,5182.0,5182.7998046875,47
2026-02-23 02:16:00+00:00,5185.89990234375,5189.7001953125,5184.7998046875,5187.2998046875,165
2026-02-23 02:18:00+00:00,5181.89990234375,5186.0,5181.7001953125,5186.0,86
2026-02-23 02:20:00+00:00,5181.7001953125,5184.10009765625,5181.0,5182.2001953125,72
2026-02-23 02:22:00+00:00,5180.60009765625,5182.60009765625,5179.89990234375,5181.2001953125,104
2026-02-23 02:24:00+00:00,5184.10009765625,5184.60009765625,5181.0,5181.10009765625,79
2026-02-23 02:26:00+00:00,5184.60009765625,5185.0,5183.60009765625,5184.2001953125,33
2026-02-23 02:28:00+00:00,5183.10009765625,5185.39990234375,5182.89990234375,5184.39990234375,43
2026-02-23 02:30:00+00:00,5183.2998046875,5184.7001953125,5183.2998046875,5183.60009765625,55
2026-02-23 02:32:00+00:00,5186.7998046875,5186.7998046875,5183.5,5183.5,34
2026-02-23 02:34:00+00:00,5186.7998046875,5187.60009765625,5186.10009765625,5187.10009765625,67
2026-02-23 02:36:00+00:00,5190.89990234375,5191.7998046875,5187.10009765625,5187.10009765625,174
2026-02-23 02:38:00+00:00,5191.10009765625,5191.60009765625,5187.0,5190.60009765625,219
2026-02-23 02:40:00+00:00,5197.10009765625,5197.5,5190.2001953125,5190.60009765625,273
2026-02-23 02:42:00+00:00,5197.60009765625,5198.0,5196.0,5197.10009765625,164
2026-02-23 02:44:00+00:00,5197.0,5198.7998046875,5196.0,5197.60009765625,166
2026-02-23 02:46:00+00:00,5195.2998046875,5197.0,5195.2998046875,5196.89990234375,82
2026-02-23 02:48:00+00:00,5192.39990234375,5196.0,5192.0,5195.7001953125,113
2026-02-23 02:50:00+00:00,5188.2001953125,5192.60009765625,5185.60009765625,5192.60009765625,160
2026-02-23 02:52:00+00:00,5191.39990234375,5192.0,5188.39990234375,5188.7998046875,129
2026-02-23 02:54:00+00:00,5194.60009765625,5195.2998046875,5191.10009765625,5191.10009765625,101
2026-02-23 02:56:00+00:00,5194.89990234375,5196.2998046875,5194.7998046875,5195.39990234375,64
2026-02-23 02:58:00+00:00,5195.0,5195.89990234375,5193.39990234375,5194.60009765625,68
2026-02-23 03:00:00+00:00,5196.89990234375,5197.60009765625,5194.89990234375,5195.2001953125,81
2026-02-23 03:02:00+00:00,5194.60009765625,5197.2998046875,5193.5,5196.7998046875,74
2026-02-23 03:04:00+00:00,5193.39990234375,5195.2998046875,5193.2001953125,5195.0,30
2026-02-23 03:06:00+00:00,5192.2998046875,5196.60009765625,5191.2998046875,5193.2998046875,112
2026-02-23 03:08:00+00:00,5187.0,5193.89990234375,5185.5,5191.89990234375,391
2026-02-23 03:10:00+00:00,5180.7001953125,5187.0,5179.0,5187.0,256
2026-02-23 03:12:00+00:00,5182.60009765625,5182.60009765625,5173.2001953125,5180.60009765625,367
2026-02-23 03:14:00+00:00,5177.60009765625,5183.0,5176.39990234375,5183.0,332
2026-02-23 03:16:00+00:00,5178.2998046875,5181.2998046875,5176.60009765625,5177.5,179
2026-02-23 03:18:00+00:00,5177.39990234375,5179.0,5176.0,5178.2001953125,85
2026-02-23 03:20:00+00:00,5182.0,5182.7001953125,5177.5,5177.89990234375,109
2026-02-23 03:22:00+00:00,5183.2001953125,5184.0,5182.10009765625,5182.10009765625,95
2026-02-23 03:24:00+00:00,5186.7001953125,5186.7001953125,5183.2998046875,5184.2998046875,80
2026-02-23 03:26:00+00:00,5186.39990234375,5186.7998046875,5183.7998046875,5186.7001953125,50
2026-02-23 03:28:00+00:00,5186.2998046875,5186.39990234375,5185.60009765625,5186.0,29
2026-02-23 03:30:00+00:00,5188.2001953125,5191.2998046875,5186.39990234375,5186.39990234375,108
2026-02-23 03:32:00+00:00,5189.5,5189.89990234375,5186.7998046875,5187.7001953125,69
2026-02-23 03:34:00+00:00,5191.5,5191.60009765625,5186.60009765625,5189.2001953125,81
2026-02-23 03:36:00+00:00,5191.2001953125,5192.7998046875,5190.89990234375,5191.2998046875,46
2026-02-23 03:38:00+00:00,5190.5,5192.0,5190.0,5191.5,62
2026-02-23 03:40:00+00:00,5191.7998046875,5191.7998046875,5189.89990234375,5190.2998046875,17
2026-02-23 03:42:00+00:00,5189.89990234375,5191.89990234375,5189.2001953125,5191.7998046875,96
2026-02-23 03:44:00+00:00,5191.2001953125,5192.0,5188.2998046875,5190.2001953125,88
2026-02-23 03:46:00+00:00,5191.10009765625,5191.60009765625,5190.2998046875,5190.89990234375,43
2026-02-23 03:48:00+00:00,5192.10009765625,5192.10009765625,5191.0,5191.0,37
2026-02-23 03:50:00+00:00,5190.0,5192.7001953125,5189.7998046875,5191.5,81
2026-02-23 03:52:00+00:00,5192.2998046875,5192.7998046875,5190.10009765625,5190.10009765625,41
2026-02-23 03:54:00+00:00,5189.39990234375,5192.0,5187.7998046875,5191.7998046875,83
2026-02-23 03:56:00+00:00,5187.7998046875,5189.60009765625,5187.7998046875,5189.2001953125,29
2026-02-23 03:58:00+00:00,5188.39990234375,5189.2001953125,5188.0,5188.0,21
2026-02-23 04:00:00+00:00,5189.2998046875,5190.2998046875,5187.89990234375,5188.2998046875,45
2026-02-23 04:02:00+00:00,5184.89990234375,5189.2998046875,5182.7001953125,5189.0,119
2026-02-23 04:04:00+00:00,5185.60009765625,5187.2998046875,5183.0,5185.2001953125,70
2026-02-23 04:06:00+00:00,5184.0,5186.2001953125,5183.2001953125,5184.89990234375,51
2026-02-23 04:08:00+00:00,5177.39990234375,5186.5,5177.2998046875,5184.10009765625,228
2026-02-23 04:10:00+00:00,5182.5,5183.89990234375,5177.7998046875,5177.7998046875,113
2026-02-23 04:12:00+00:00,5185.2001953125,5185.2998046875,5182.39990234375,5182.5,39
2026-02-23 04:14:00+00:00,5183.2998046875,5185.89990234375,5183.2001953125,5185.7001953125,29
2026-02-23 04:16:00+00:00,5183.7998046875,5184.2001953125,5182.60009765625,5183.7998046875,19
2026-02-23 04:18:00+00:00,5185.60009765625,5186.2001953125,5182.7998046875,5183.7001953125,55
2026-02-23 04:20:00+00:00,5184.39990234375,5185.89990234375,5182.89990234375,5185.89990234375,33
2026-02-23 04:22:00+00:00,5184.7998046875,5184.89990234375,5184.10009765625,5184.10009765625,4
2026-02-23 04:24:00+00:00,5180.7001953125,5184.10009765625,5180.5,5184.0,55
2026-02-23 04:26:00+00:00,5181.89990234375,5182.5,5181.0,5181.0,33
2026-02-23 04:28:00+00:00,5181.39990234375,5182.89990234375,5181.0,5182.0,18
2026-02-23 04:30:00+00:00,5183.39990234375,5185.2998046875,5182.2998046875,5182.39990234375,62
2026-02-23 04:32:00+00:00,5181.7001953125,5182.5,5181.0,5182.5,18
2026-02-23 04:34:00+00:00,5180.7998046875,5181.60009765625,5179.10009765625,5181.10009765625,77
2026-02-23 04:36:00+00:00,5179.60009765625,5181.2001953125,5178.0,5180.60009765625,42
2026-02-23 04:38:00+00:00,5180.7998046875,5181.39990234375,5177.2998046875,5179.2998046875,147
2026-02-23 04:40:00+00:00,5181.89990234375,5182.7998046875,5180.2998046875,5180.60009765625,88
2026-02-23 04:42:00+00:00,5181.2998046875,5182.2998046875,5181.2001953125,5182.10009765625,19
2026-02-23 04:44:00+00:00,5182.5,5183.60009765625,5180.2998046875,5181.39990234375,69
2026-02-23 04:46:00+00:00,5181.89990234375,5183.0,5181.5,5182.7998046875,43
2026-02-23 04:48:00+00:00,5181.89990234375,5182.2001953125,5180.10009765625,5181.89990234375,62
2026-02-23 04:50:00+00:00,5181.7001953125,5182.2998046875,5181.39990234375,5182.0,12
2026-02-23 04:52:00+00:00,5181.5,5181.5,5179.2001953125,5181.5,55
2026-02-23 04:54:00+00:00,5182.2001953125,5182.2001953125,5180.2998046875,5181.2001953125,28
2026-02-23 04:56:00+00:00,5180.60009765625,5183.2001953125,5180.60009765625,5182.0,48
2026-02-23 04:58:00+00:00,5181.2998046875,5181.39990234375,5180.89990234375,5181.10009765625,15
2026-02-23 05:00:00+00:00,5181.89990234375,5183.10009765625,5181.2001953125,5182.0,55
2026-02-23 05:02:00+00:00,5177.7998046875,5183.2998046875,5177.7998046875,5182.10009765625,141
2026-02-23 05:04:00+00:00,5174.7998046875,5178.2001953125,5174.10009765625,5177.7998046875,174
2026-02-23 05:06:00+00:00,5177.5,5178.39990234375,5173.89990234375,5174.0,95
2026-02-23 05:08:00+00:00,5177.5,5177.7998046875,5176.0,5176.7001953125,72
2026-02-23 05:10:00+00:00,5180.2001953125,5180.2001953125,5176.0,5177.60009765625,73
2026-02-23 05:12:00+00:00,5179.7001953125,5181.7998046875,5179.5,5180.2001953125,82
2026-02-23 05:14:00+00:00,5179.89990234375,5180.5,5178.5,5179.0,30
2026-02-23 05:16:00+00:00,5177.7998046875,5180.89990234375,5177.0,5179.60009765625,51
2026-02-23 05:18:00+00:00,5176.7001953125,5178.5,5176.7001953125,5178.2001953125,31
2026-02-23 05:20:00+00:00,5177.89990234375,5178.2001953125,5176.39990234375,5176.5,20
2026-02-23 05:22:00+00:00,5174.89990234375,5178.10009765625,5174.89990234375,5178.10009765625,52
2026-02-23 05:24:00+00:00,5176.10009765625,5178.0,5174.7998046875,5175.2001953125,38
2026-02-23 05:26:00+00:00,5178.2001953125,5178.5,5175.0,5176.0,41
2026-02-23 05:28:00+00:00,5179.60009765625,5180.2998046875,5177.5,5177.7998046875,74
2026-02-23 05:30:00+00:00,5177.7998046875,5179.7998046875,5176.5,5179.5,54
2026-02-23 05:32:00+00:00,5178.0,5179.39990234375,5177.89990234375,5177.89990234375,26
2026-02-23 05:34:00+00:00,5178.7001953125,5178.7001953125,5176.60009765625,5177.7998046875,40
2026-02-23 05:36:00+00:00,5177.0,5178.2998046875,5177.0,5178.2998046875,7
2026-02-23 05:38:00+00:00,5175.2001953125,5177.5,5175.2001953125,5177.10009765625,60
2026-02-23 05:40:00+00:00,5176.2001953125,5176.2001953125,5175.2001953125,5175.2001953125,53
2026-02-23 05:42:00+00:00,5178.2001953125,5178.7001953125,5176.39990234375,5176.60009765625,62
2026-02-23 05:44:00+00:00,5178.2001953125,5178.89990234375,5178.2001953125,5178.5,17
2026-02-23 05:46:00+00:00,5179.89990234375,5180.60009765625,5178.2998046875,5178.2998046875,59
2026-02-23 05:48:00+00:00,5180.39990234375,5181.60009765625,5179.39990234375,5180.0,71
2026-02-23 05:50:00+00:00,5179.10009765625,5180.39990234375,5178.0,5180.39990234375,64
2026-02-23 05:52:00+00:00,5180.0,5180.0,5177.89990234375,5179.2001953125,35
2026-02-23 05:54:00+00:00,5181.0,5181.0,5179.5,5180.0,47
2026-02-23 05:56:00+00:00,5180.2998046875,5181.2998046875,5179.10009765625,5180.89990234375,46
2026-02-23 05:58:00+00:00,5179.89990234375,5180.60009765625,5179.2998046875,5180.2998046875,24
2026-02-23 06:00:00+00:00,5179.89990234375,5180.5,5179.10009765625,5180.2998046875,24
2026-02-23 06:02:00+00:00,5179.7998046875,5180.2998046875,5179.2001953125,5179.7998046875,21
2026-02-23 06:04:00+00:00,5181.7001953125,5182.60009765625,5180.0,5180.0,74
2026-02-23 06:06:00+00:00,5182.2001953125,5182.89990234375,5181.2998046875,5182.5,66
2026-02-23 06:08:00+00:00,5179.89990234375,5181.7001953125,5179.0,5181.7001953125,83
2026-02-23 06:10:00+00:00,5180.2998046875,5181.10009765625,5179.89990234375,5179.89990234375,35
2026-02-23 06:12:00+00:00,5181.5,5181.7001953125,5179.89990234375,5179.89990234375,59
2026-02-23 06:14:00+00:00,5181.2998046875,5182.10009765625,5180.5,5181.89990234375,48
2026-02-23 06:16:00+00:00,5181.2998046875,5181.5,5180.7998046875,5181.2001953125,17
2026-02-23 06:18:00+00:00,5182.0,5182.0,5180.5,5180.89990234375,38
2026-02-23 06:20:00+00:00,5182.39990234375,5182.39990234375,5179.7998046875,5181.89990234375,28
2026-02-23 06:22:00+00:00,5180.39990234375,5183.2001953125,5179.7001953125,5182.10009765625,70
2026-02-23 06:24:00+00:00,5180.89990234375,5182.10009765625,5180.2001953125,5180.60009765625,36
2026-02-23 06:26:00+00:00,5180.2998046875,5181.5,5179.5,5181.2998046875,29
2026-02-23 06:28:00+00:00,5174.2001953125,5180.2998046875,5173.60009765625,5180.2998046875,149
2026-02-23 06:30:00+00:00,5177.60009765625,5178.2001953125,5173.39990234375,5174.89990234375,108
2026-02-23 06:32:00+00:00,5176.89990234375,5178.39990234375,5174.89990234375,5177.60009765625,173
2026-02-23 06:34:00+00:00,5175.89990234375,5177.7998046875,5175.60009765625,5176.89990234375,47
2026-02-23 06:36:00+00:00,5174.60009765625,5178.60009765625,5174.0,5176.2998046875,120
2026-02-23 06:38:00+00:00,5175.7001953125,5176.2998046875,5174.7998046875,5175.0,52
2026-02-23 06:40:00+00:00,5173.7998046875,5176.2001953125,5168.60009765625,5175.7998046875,310
2026-02-23 06:42:00+00:00,5172.0,5176.89990234375,5172.0,5174.7998046875,103
2026-02-23 06:44:00+00:00,5168.0,5171.7998046875,5167.2001953125,5171.7998046875,192
2026-02-23 06:46:00+00:00,5171.2998046875,5171.5,5167.89990234375,5168.60009765625,140
2026-02-23 06:48:00+00:00,5173.5,5174.39990234375,5171.0,5171.0,76
2026-02-23 06:50:00+00:00,5170.60009765625,5174.39990234375,5170.5,5173.7001953125,84
2026-02-23 06:52:00+00:00,5170.5,5172.10009765625,5169.0,5170.7998046875,90
2026-02-23 06:54:00+00:00,5167.2001953125,5170.89990234375,5166.10009765625,5170.0,101
2026-02-23 06:56:00+00:00,5168.10009765625,5169.7998046875,5166.89990234375,5168.10009765625,67
2026-02-23 06:58:00+00:00,5167.2998046875,5168.89990234375,5166.5,5168.2001953125,69
2026-02-23 07:00:00+00:00,5168.39990234375,5171.2001953125,5162.39990234375,5167.39990234375,343
2026-02-23 07:02:00+00:00,5162.5,5168.10009765625,5161.0,5167.2001953125,225
2026-02-23 07:04:00+00:00,5160.7001953125,5164.89990234375,5159.2998046875,5162.7998046875,330
2026-02-23 07:06:00+00:00,5172.39990234375,5173.2998046875,5160.2998046875,5161.10009765625,274
2026-02-23 07:08:00+00:00,5172.5,5176.2998046875,5172.0,5172.7001953125,268
2026-02-23 07:10:00+00:00,5171.39990234375,5172.2001953125,5168.89990234375,5172.2001953125,141
2026-02-23 07:12:00+00:00,5170.0,5172.0,5170.0,5171.0,86
2026-02-23 07:14:00+00:00,5169.2998046875,5170.39990234375,5168.2001953125,5170.39990234375,99
2026-02-23 07:16:00+00:00,5168.0,5171.2001953125,5168.0,5169.0,106
2026-02-23 07:18:00+00:00,5166.5,5169.39990234375,5166.2998046875,5168.0,132
2026-02-23 07:20:00+00:00,5166.60009765625,5167.60009765625,5162.10009765625,5166.60009765625,256
2026-02-23 07:22:00+00:00,5163.7001953125,5167.0,5162.10009765625,5166.7001953125,65
2026-02-23 07:24:00+00:00,5155.89990234375,5164.7998046875,5154.10009765625,5163.2001953125,432
2026-02-23 07:26:00+00:00,5157.7001953125,5157.7001953125,5145.10009765625,5156.2001953125,814
2026-02-23 07:28:00+00:00,5158.0,5158.2998046875,5155.60009765625,5157.2998046875,110
2026-02-23 07:30:00+00:00,5152.39990234375,5158.7998046875,5151.39990234375,5157.7001953125,159
2026-02-23 07:32:00+00:00,5154.7998046875,5158.0,5153.0,5153.0,214
2026-02-23 07:34:00+00:00,5149.7998046875,5155.39990234375,5149.2998046875,5154.7001953125,229
2026-02-23 07:36:00+00:00,5147.7001953125,5153.5,5147.2998046875,5149.7001953125,220
2026-02-23 07:38:00+00:00,5153.7001953125,5154.60009765625,5146.39990234375,5147.89990234375,269
2026-02-23 07:40:00+00:00,5155.0,5156.60009765625,5152.7001953125,5153.10009765625,100
2026-02-23 07:42:00+00:00,5155.7001953125,5157.7998046875,5154.7001953125,5155.10009765625,84
2026-02-23 07:44:00+00:00,5158.2998046875,5158.5,5155.60009765625,5156.2001953125,122
2026-02-23 07:46:00+00:00,5158.10009765625,5158.2998046875,5156.2998046875,5158.10009765625,82
2026-02-23 07:48:00+00:00,5157.7001953125,5158.7998046875,5156.0,5157.60009765625,111
2026-02-23 07:50:00+00:00,5159.2998046875,5159.2998046875,5156.60009765625,5157.60009765625,171
2026-02-23 07:52:00+00:00,5159.7001953125,5160.5,5157.2001953125,5159.2001953125,147
2026-02-23 07:54:00+00:00,5158.0,5159.10009765625,5157.10009765625,5158.89990234375,145
2026-02-23 07:56:00+00:00,5159.60009765625,5160.39990234375,5157.5,5157.60009765625,135
2026-02-23 07:58:00+00:00,5157.60009765625,5159.7001953125,5157.2998046875,5159.5,158
2026-02-23 08:00:00+00:00,5154.0,5160.10009765625,5153.2998046875,5157.5,316
2026-02-23 08:02:00+00:00,5154.0,5155.0,5152.7001953125,5154.5,102
2026-02-23 08:04:00+00:00,5154.2998046875,5155.60009765625,5152.2001953125,5153.5,117
2026-02-23 08:06:00+00:00,5159.10009765625,5160.7998046875,5153.7998046875,5153.7998046875,157
2026-02-23 08:08:00+00:00,5157.2998046875,5160.7001953125,5156.89990234375,5159.2998046875,88
2026-02-23 08:10:00+00:00,5157.10009765625,5159.2998046875,5156.5,5157.7001953125,108
2026-02-23 08:12:00+00:00,5157.2001953125,5157.60009765625,5156.0,5156.89990234375,59
2026-02-23 08:14:00+00:00,5159.2001953125,5160.2001953125,5157.39990234375,5157.39990234375,74
2026-02-23 08:16:00+00:00,5157.5,5160.5,5157.2998046875,5159.10009765625,88
2026-02-23 08:18:00+00:00,5157.2998046875,5157.60009765625,5155.89990234375,5157.10009765625,77
2026-02-23 08:20:00+00:00,5158.2001953125,5159.2001953125,5156.89990234375,5156.89990234375,51
2026-02-23 08:22:00+00:00,5155.39990234375,5157.89990234375,5154.2998046875,5157.60009765625,145
2026-02-23 08:24:00+00:00,5149.2998046875,5155.60009765625,5147.0,5155.39990234375,319
2026-02-23 08:26:00+00:00,5150.39990234375,5151.2998046875,5148.2998046875,5149.0,219
2026-02-23 08:28:00+00:00,5146.10009765625,5151.89990234375,5143.0,5150.7998046875,309
2026-02-23 08:30:00+00:00,5145.7998046875,5146.5,5142.7998046875,5146.0,250
2026-02-23 08:32:00+00:00,5151.7998046875,5153.10009765625,5145.2998046875,5145.89990234375,223
2026-02-23 08:34:00+00:00,5152.2001953125,5152.89990234375,5150.2001953125,5152.2001953125,177
2026-02-23 08:36:00+00:00,5152.39990234375,5153.0,5148.2998046875,5151.7998046875,115
2026-02-23 08:38:00+00:00,5148.10009765625,5152.2998046875,5148.0,5152.2998046875,82
2026-02-23 08:40:00+00:00,5148.10009765625,5148.5,5146.0,5147.7998046875,121
2026-02-23 08:42:00+00:00,5147.60009765625,5148.5,5145.5,5147.7001953125,82
2026-02-23 08:44:00+00:00,5151.5,5151.5,5148.0,5148.0,77
2026-02-23 08:46:00+00:00,5153.2998046875,5155.5,5150.39990234375,5151.5,220
2026-02-23 08:48:00+00:00,5154.5,5155.5,5152.2001953125,5153.5,209
2026-02-23 08:50:00+00:00,5154.2001953125,5156.39990234375,5153.5,5154.39990234375,131
2026-02-23 08:52:00+00:00,5157.10009765625,5157.39990234375,5153.7001953125,5154.0,143
2026-02-23 08:54:00+00:00,5160.5,5161.2998046875,5156.89990234375,5157.0,194
2026-02-23 08:56:00+00:00,5161.89990234375,5162.89990234375,5159.7998046875,5160.7001953125,215
2026-02-23 08:58:00+00:00,5161.0,5161.7998046875,5159.7998046875,5161.2998046875,73
2026-02-23 09:00:00+00:00,5163.7998046875,5163.7998046875,5159.39990234375,5160.7001953125,276
2026-02-23 09:02:00+00:00,5162.2001953125,5163.60009765625,5160.7998046875,5163.60009765625,266
2026-02-23 09:04:00+00:00,5162.39990234375,5165.10009765625,5161.7001953125,5162.2001953125,295
2026-02-23 09:06:00+00:00,5161.60009765625,5163.89990234375,5160.7001953125,5162.60009765625,209
2026-02-23 09:08:00+00:00,5164.7001953125,5166.39990234375,5161.39990234375,5161.89990234375,221
2026-02-23 09:10:00+00:00,5165.5,5167.2998046875,5164.0,5164.7998046875,240
2026-02-23 09:12:00+00:00,5166.60009765625,5167.5,5165.60009765625,5165.60009765625,205
2026-02-23 09:14:00+00:00,5166.5,5167.7998046875,5166.5,5166.89990234375,108
2026-02-23 09:16:00+00:00,5166.5,5167.89990234375,5166.39990234375,5166.5,108
2026-02-23 09:18:00+00:00,5166.5,5168.39990234375,5165.7998046875,5166.7001953125,143
2026-02-23 09:20:00+00:00,5166.5,5167.2001953125,5165.5,5166.89990234375,110
2026-02-23 09:22:00+00:00,5168.2001953125,5168.7001953125,5166.39990234375,5166.39990234375,187
2026-02-23 09:24:00+00:00,5169.89990234375,5170.0,5167.10009765625,5168.0,140
2026-02-23 09:26:00+00:00,5167.89990234375,5170.2998046875,5167.5,5169.60009765625,144
2026-02-23 09:28:00+00:00,5169.89990234375,5169.89990234375,5167.89990234375,5168.2998046875,68
2026-02-23 09:30:00+00:00,5169.7001953125,5170.60009765625,5169.0,5170.0,106
2026-02-23 09:32:00+00:00,5167.7001953125,5169.60009765625,5166.60009765625,5169.60009765625,96
2026-02-23 09:34:00+00:00,5165.7001953125,5168.7001953125,5165.7001953125,5167.5,121
2026-02-23 09:36:00+00:00,5164.7998046875,5167.60009765625,5164.5,5165.60009765625,105
2026-02-23 09:38:00+00:00,5166.2998046875,5166.2998046875,5164.0,5165.10009765625,86
2026-02-23 09:40:00+00:00,5164.89990234375,5167.39990234375,5163.60009765625,5166.39990234375,131
2026-02-23 09:42:00+00:00,5166.7998046875,5167.2001953125,5164.39990234375,5164.5,109
2026-02-23 09:44:00+00:00,5165.10009765625,5167.7998046875,5164.7001953125,5166.7998046875,79
2026-02-23 09:46:00+00:00,5167.5,5167.5,5165.60009765625,5165.60009765625,19
2026-02-23 09:48:00+00:00,5168.0,5169.7001953125,5167.39990234375,5167.7001953125,104
2026-02-23 09:50:00+00:00,5166.10009765625,5167.7001953125,5166.0,5167.7001953125,50
2026-02-23 09:52:00+00:00,5168.39990234375,5168.5,5166.2001953125,5166.2001953125,43
2026-02-23 09:54:00+00:00,5167.89990234375,5168.39990234375,5167.10009765625,5168.2001953125,45
2026-02-23 09:56:00+00:00,5167.89990234375,5168.7998046875,5167.89990234375,5168.10009765625,29
2026-02-23 09:58:00+00:00,5170.10009765625,5170.5,5167.2998046875,5168.10009765625,119
2026-02-23 10:00:00+00:00,5172.7998046875,5173.2001953125,5169.7001953125,5170.39990234375,199
2026-02-23 10:02:00+00:00,5172.10009765625,5174.0,5172.10009765625,5173.2001953125,135
2026-02-23 10:04:00+00:00,5172.60009765625,5173.2998046875,5170.5,5172.2001953125,166
2026-02-23 10:06:00+00:00,5167.7001953125,5173.2998046875,5167.39990234375,5172.7998046875,169
2026-02-23 10:08:00+00:00,5168.39990234375,5169.0,5167.10009765625,5167.5,85
2026-02-23 10:10:00+00:00,5168.7998046875,5170.0,5167.89990234375,5168.2998046875,46
2026-02-23 10:12:00+00:00,5168.2001953125,5169.39990234375,5167.7001953125,5168.60009765625,57
2026-02-23 10:14:00+00:00,5171.60009765625,5171.60009765625,5168.5,5168.7998046875,162
2026-02-23 10:16:00+00:00,5170.60009765625,5172.60009765625,5170.2001953125,5171.2998046875,198
2026-02-23 10:18:00+00:00,5173.5,5173.7001953125,5170.10009765625,5170.10009765625,83
2026-02-23 10:20:00+00:00,5172.7001953125,5174.2001953125,5172.5,5173.7998046875,145
2026-02-23 10:22:00+00:00,5174.5,5174.60009765625,5171.39990234375,5172.0,111
2026-02-23 10:24:00+00:00,5174.60009765625,5177.2998046875,5173.89990234375,5174.5,348
2026-02-23 10:26:00+00:00,5174.0,5177.0,5173.5,5174.60009765625,552
2026-02-23 10:28:00+00:00,5176.60009765625,5176.89990234375,5172.5,5173.89990234375,227
2026-02-23 10:30:00+00:00,5171.60009765625,5178.39990234375,5170.10009765625,5176.60009765625,396
2026-02-23 10:32:00+00:00,5169.5,5171.5,5169.10009765625,5171.39990234375,223
2026-02-23 10:34:00+00:00,5170.60009765625,5171.7001953125,5165.60009765625,5169.5,613
2026-02-23 10:36:00+00:00,5175.10009765625,5175.10009765625,5171.10009765625,5171.10009765625,164
2026-02-23 10:38:00+00:00,5173.60009765625,5175.89990234375,5172.60009765625,5175.2001953125,201
2026-02-23 10:40:00+00:00,5172.5,5174.2998046875,5171.5,5173.7998046875,96
2026-02-23 10:42:00+00:00,5175.39990234375,5175.7001953125,5172.2001953125,5172.2998046875,196
2026-02-23 10:44:00+00:00,5174.10009765625,5175.2998046875,5172.10009765625,5175.2998046875,165
2026-02-23 10:46:00+00:00,5175.2998046875,5175.2998046875,5173.0,5173.39990234375,187
2026-02-23 10:48:00+00:00,5175.2998046875,5175.7001953125,5173.89990234375,5175.5,100
2026-02-23 10:50:00+00:00,5179.39990234375,5180.0,5173.39990234375,5175.2998046875,260
2026-02-23 10:52:00+00:00,5180.2998046875,5180.7001953125,5178.60009765625,5179.5,197
2026-02-23 10:54:00+00:00,5182.2001953125,5182.7998046875,5180.2998046875,5180.39990234375,234
