Datetime,close,high,low,open,volume
2026-02-24 04:20:00+00:00,6871.75,6872.0,6870.75,6871.0,229
2026-02-24 04:22:00+00:00,6872.0,6872.0,6871.5,6871.75,170
2026-02-24 04:24:00+00:00,6871.5,6872.0,6871.5,6871.75,67
2026-02-24 04:26:00+00:00,6872.25,6872.5,6871.25,6871.5,157
2026-02-24 04:28:00+00:00,6871.75,6872.5,6871.75,6872.25,154
2026-02-24 04:30:00+00:00,6871.0,6873.0,6870.75,6872.0,284
2026-02-24 04:32:00+00:00,6871.0,6871.5,6870.75,6870.75,97
2026-02-24 04:34:00+00:00,6869.75,6871.0,6869.75,6871.0,149
2026-02-24 04:36:00+00:00,6870.25,6870.75,6869.25,6870.0,212
2026-02-24 04:38:00+00:00,6870.5,6870.75,6870.0,6870.5,105
2026-02-24 04:40:00+00:00,6870.75,6871.0,6870.25,6870.25,63
2026-02-24 04:42:00+00:00,6871.0,6871.75,6870.75,6870.75,136
2026-02-24 04:44:00+00:00,6870.75,6871.25,6870.5,6871.0,93
2026-02-24 04:46:00+00:00,6871.75,6872.0,6870.5,6870.5,197
2026-02-24 04:48:00+00:00,6872.0,6872.25,6871.5,6871.5,166
2026-02-24 04:50:00+00:00,6872.25,6873.0,6872.0,6872.0,142
2026-02-24 04:52:00+00:00,6872.25,6872.5,6871.5,6872.25,168
2026-02-24 04:54:00+00:00,6872.5,6872.75,6872.0,6872.25,127
2026-02-24 04:56:00+00:00,6872.5,6872.5,6871.75,6872.5,218
2026-02-24 04:58:00+00:00,6872.5,6873.0,6872.25,6872.5,89
2026-02-24 05:08:00+00:00,6874.5,6874.5,6874.25,6874.25,41
2026-02-24 05:10:00+00:00,6874.25,6875.0,6874.25,6874.75,63
2026-02-24 05:12:00+00:00,6874.5,6875.0,6874.25,6874.25,128
2026-02-24 05:14:00+00:00,6872.5,6874.5,6872.25,6874.5,201
2026-02-24 05:16:00+00:00,6870.5,6872.75,6870.25,6872.75,291
2026-02-24 05:18:00+00:00,6869.5,6871.25,6869.5,6870.75,236
2026-02-24 05:20:00+00:00,6870.25,6870.25,6869.25,6869.25,172
2026-02-24 05:22:00+00:00,6869.5,6870.5,6868.75,6870.25,162
2026-02-24 05:24:00+00:00,6870.0,6870.0,6869.25,6869.5,117
2026-02-24 05:26:00+00:00,6869.25,6870.0,6868.75,6870.0,179
2026-02-24 05:28:00+00:00,6870.0,6871.0,6869.0,6869.0,263
2026-02-24 05:30:00+00:00,6868.75,6870.0,6868.25,6870.0,374
2026-02-24 05:32:00+00:00,6868.0,6869.75,6867.75,6868.5,386
2026-02-24 05:34:00+00:00,6866.5,6868.25,6866.5,6868.0,383
2026-02-24 05:36:00+00:00,6867.25,6868.25,6866.0,6866.5,304
2026-02-24 05:38:00+00:00,6867.75,6868.0,6867.25,6867.25,151
2026-02-24 05:40:00+00:00,6867.0,6867.75,6866.5,6867.75,209
2026-02-24 05:42:00+00:00,6868.0,6868.0,6866.5,6867.0,158
2026-02-24 05:44:00+00:00,6867.0,6868.5,6867.0,6868.0,220
2026-02-24 05:46:00+00:00,6866.25,6867.25,6865.5,6867.0,259
2026-02-24 05:48:00+00:00,6864.25,6866.5,6864.0,6866.25,379
2026-02-24 05:50:00+00:00,6864.0,6865.0,6862.75,6864.0,499
2026-02-24 05:52:00+00:00,6865.25,6865.25,6864.0,6864.0,181
2026-02-24 05:54:00+00:00,6865.0,6866.0,6864.5,6865.25,172
2026-02-24 05:56:00+00:00,6865.25,6865.25,6864.25,6865.0,155
2026-02-24 05:58:00+00:00,6865.25,6865.5,6864.75,6865.0,109
2026-02-24 06:00:00+00:00,6865.0,6865.75,6864.75,6865.25,213
2026-02-24 06:02:00+00:00,6864.75,6865.75,6864.5,6865.0,291
2026-02-24 06:04:00+00:00,6865.75,6865.75,6864.5,6864.75,249
2026-02-24 06:06:00+00:00,6866.5,6866.5,6865.75,6865.75,175
2026-02-24 06:08:00+00:00,6867.5,6867.5,6866.25,6866.25,181
2026-02-24 06:10:00+00:00,6866.75,6867.75,6866.5,6867.25,246
2026-02-24 06:12:00+00:00,6865.0,6866.75,6864.5,6866.75,224
2026-02-24 06:14:00+00:00,6864.5,6865.25,6864.25,6865.0,192
2026-02-24 06:16:00+00:00,6866.0,6866.25,6864.0,6864.5,323
2026-02-24 06:18:00+00:00,6866.5,6867.0,6866.0,6866.0,172
2026-02-24 06:20:00+00:00,6863.0,6866.5,6863.0,6866.5,259
2026-02-24 06:22:00+00:00,6862.75,6863.5,6862.25,6863.0,204
2026-02-24 06:24:00+00:00,6862.75,6863.75,6862.5,6862.75,117
2026-02-24 06:26:00+00:00,6863.0,6863.25,6862.25,6862.75,176
2026-02-24 06:28:00+00:00,6864.0,6864.5,6861.75,6862.75,377
2026-02-24 06:30:00+00:00,6862.5,6865.0,6862.0,6864.0,279
2026-02-24 06:32:00+00:00,6863.25,6863.5,6862.0,6862.25,301
2026-02-24 06:34:00+00:00,6863.75,6864.5,6863.0,6863.25,155
2026-02-24 06:36:00+00:00,6864.75,6865.0,6862.5,6863.75,209
2026-02-24 06:38:00+00:00,6865.5,6865.5,6864.75,6864.75,96
2026-02-24 06:40:00+00:00,6865.0,6865.75,6864.5,6865.5,143
2026-02-24 06:42:00+00:00,6866.5,6866.5,6865.0,6865.25,105
2026-02-24 06:44:00+00:00,6865.75,6866.75,6865.25,6866.25,259
2026-02-24 06:46:00+00:00,6866.75,6866.75,6865.5,6865.75,88
2026-02-24 06:48:00+00:00,6867.0,6867.0,6866.25,6866.5,82
2026-02-24 06:50:00+00:00,6866.0,6867.0,6865.75,6867.0,108
2026-02-24 06:52:00+00:00,6865.75,6866.75,6865.75,6866.25,105
2026-02-24 06:54:00+00:00,6865.5,6866.0,6864.75,6865.75,132
2026-02-24 06:56:00+00:00,6867.0,6867.0,6865.75,6865.75,132
2026-02-24 06:58:00+00:00,6866.75,6867.5,6866.5,6866.75,218
2026-02-24 07:00:00+00:00,6868.25,6868.75,6866.0,6866.5,249
2026-02-24 07:02:00+00:00,6869.5,6869.75,6868.5,6868.5,255
2026-02-24 07:04:00+00:00,6869.5,6869.75,6867.75,6869.75,253
2026-02-24 07:06:00+00:00,6870.75,6872.5,6869.25,6869.5,939
2026-02-24 07:08:00+00:00,6871.25,6871.25,6870.25,6870.75,225
2026-02-24 07:10:00+00:00,6870.75,6871.5,6870.5,6871.5,198
2026-02-24 07:12:00+00:00,6870.5,6871.5,6870.25,6871.0,281
2026-02-24 07:14:00+00:00,6870.75,6871.75,6870.25,6870.75,120
2026-02-24 07:16:00+00:00,6869.75,6870.75,6869.5,6870.75,139
2026-02-24 07:18:00+00:00,6870.25,6871.0,6869.5,6869.75,166
2026-02-24 07:20:00+00:00,6869.75,6870.5,6869.5,6870.25,309
2026-02-24 07:22:00+00:00,6869.25,6870.5,6868.75,6869.75,101
2026-02-24 07:24:00+00:00,6869.5,6870.0,6869.0,6869.25,114
2026-02-24 07:26:00+00:00,6871.25,6871.25,6869.5,6869.5,181
2026-02-24 07:28:00+00:00,6871.5,6872.0,6871.0,6871.25,679
2026-02-24 07:30:00+00:00,6872.0,6872.25,6871.5,6871.5,208
2026-02-24 07:32:00+00:00,6871.5,6873.0,6871.25,6872.0,194
2026-02-24 07:34:00+00:00,6869.75,6872.0,6869.5,6871.5,184
2026-02-24 07:36:00+00:00,6869.25,6870.0,6869.25,6869.75,110
2026-02-24 07:38:00+00:00,6869.25,6869.75,6869.0,6869.25,111
2026-02-24 07:40:00+00:00,6869.5,6869.75,6869.0,6869.25,180
2026-02-24 07:42:00+00:00,6867.5,6869.75,6866.75,6869.5,382
2026-02-24 07:44:00+00:00,6866.5,6867.75,6866.25,6867.5,318
2026-02-24 07:46:00+00:00,6866.75,6868.0,6866.75,6866.75,145
2026-02-24 07:48:00+00:00,6867.0,6867.25,6866.25,6866.75,122
2026-02-24 07:50:00+00:00,6868.0,6868.75,6866.75,6867.0,218
2026-02-24 07:52:00+00:00,6868.0,6868.5,6867.25,6867.75,47
2026-02-24 07:54:00+00:00,6867.5,6868.25,6867.5,6868.0,97
2026-02-24 07:56:00+00:00,6867.25,6868.0,6867.0,6867.5,158
2026-02-24 07:58:00+00:00,6866.25,6867.25,6865.5,6867.25,301
2026-02-24 08:00:00+00:00,6859.0,6866.5,6858.75,6866.25,1245
2026-02-24 08:02:00+00:00,6861.25,6862.75,6859.0,6859.0,715
2026-02-24 08:04:00+00:00,6860.5,6861.0,6855.75,6861.0,1489
2026-02-24 08:06:00+00:00,6858.75,6861.0,6857.5,6860.5,661
2026-02-24 08:08:00+00:00,6858.5,6859.5,6855.5,6859.0,730
2026-02-24 08:10:00+00:00,6855.75,6860.25,6855.0,6858.75,856
2026-02-24 08:12:00+00:00,6858.0,6859.25,6854.5,6855.75,856
2026-02-24 08:14:00+00:00,6855.25,6858.25,6855.25,6858.0,781
2026-02-24 08:16:00+00:00,6856.0,6859.75,6854.0,6855.5,1397
2026-02-24 08:18:00+00:00,6856.25,6856.5,6853.5,6856.0,612
2026-02-24 08:20:00+00:00,6856.75,6857.0,6854.5,6856.25,365
2026-02-24 08:22:00+00:00,6861.75,6862.0,6857.0,6857.0,502
2026-02-24 08:24:00+00:00,6862.25,6862.75,6860.75,6861.75,334
2026-02-24 08:26:00+00:00,6860.75,6862.75,6859.75,6862.25,360
2026-02-24 08:28:00+00:00,6860.25,6861.25,6858.25,6860.75,387
2026-02-24 08:30:00+00:00,6862.0,6863.25,6860.75,6860.75,409
2026-02-24 08:32:00+00:00,6858.75,6862.0,6858.75,6862.0,382
2026-02-24 08:34:00+00:00,6855.0,6859.25,6854.75,6858.5,493
2026-02-24 08:36:00+00:00,6857.75,6858.25,6854.75,6855.0,392
2026-02-24 08:38:00+00:00,6858.0,6858.25,6856.5,6857.5,266
2026-02-24 08:40:00+00:00,6857.0,6858.25,6856.0,6858.25,370
2026-02-24 08:42:00+00:00,6855.0,6856.75,6853.75,6856.75,456
2026-02-24 08:44:00+00:00,6855.5,6856.25,6854.75,6855.25,296
2026-02-24 08:46:00+00:00,6852.75,6856.0,6852.75,6855.25,423
2026-02-24 08:48:00+00:00,6850.75,6853.5,6850.5,6852.75,791
2026-02-24 08:50:00+00:00,6850.75,6852.5,6850.5,6850.5,506
2026-02-24 08:52:00+00:00,6852.0,6852.5,6850.25,6850.75,380
2026-02-24 08:54:00+00:00,6855.0,6855.25,6850.5,6852.0,558
2026-02-24 08:56:00+00:00,6856.5,6857.0,6854.75,6855.25,395
2026-02-24 08:58:00+00:00,6855.75,6857.0,6855.25,6856.5,296
2026-02-24 09:00:00+00:00,6858.25,6858.25,6855.5,6855.75,568
2026-02-24 09:02:00+00:00,6859.25,6861.0,6857.75,6858.25,549
2026-02-24 09:04:00+00:00,6857.75,6859.75,6857.5,6859.0,451
2026-02-24 09:06:00+00:00,6859.5,6859.75,6857.75,6857.75,395
2026-02-24 09:08:00+00:00,6862.0,6862.25,6859.0,6859.75,812
2026-02-24 09:10:00+00:00,6862.5,6862.75,6861.0,6861.75,655
2026-02-24 09:12:00+00:00,6864.0,6864.0,6862.0,6862.5,853
2026-02-24 09:14:00+00:00,6865.75,6867.25,6863.5,6864.0,1319
2026-02-24 09:16:00+00:00,6866.25,6867.5,6865.0,6865.5,414
2026-02-24 09:18:00+00:00,6864.25,6867.0,6864.0,6866.25,348
2026-02-24 09:20:00+00:00,6864.5,6865.0,6863.75,6864.25,325
2026-02-24 09:22:00+00:00,6863.25,6864.75,6862.75,6864.5,899
2026-02-24 09:24:00+00:00,6864.0,6864.25,6862.75,6863.25,335
2026-02-24 09:26:00+00:00,6863.5,6865.0,6863.0,6863.75,396
2026-02-24 09:28:00+00:00,6863.5,6864.0,6862.5,6863.0,274
2026-02-24 09:30:00+00:00,6862.0,6863.75,6861.75,6863.25,260
2026-02-24 09:32:00+00:00,6861.0,6862.25,6860.25,6861.75,433
2026-02-24 09:34:00+00:00,6857.75,6861.0,6857.75,6861.0,432
2026-02-24 09:36:00+00:00,6860.75,6861.75,6857.75,6857.75,319
2026-02-24 09:38:00+00:00,6863.5,6863.5,6860.75,6861.25,203
2026-02-24 09:40:00+00:00,6864.25,6864.5,6863.0,6863.5,330
2026-02-24 09:42:00+00:00,6864.5,6864.75,6863.75,6864.0,145
2026-02-24 09:44:00+00:00,6864.25,6865.5,6863.75,6864.5,187
2026-02-24 09:46:00+00:00,6865.5,6865.5,6863.75,6864.25,170
2026-02-24 09:48:00+00:00,6867.0,6867.5,6865.75,6865.75,214
2026-02-24 09:50:00+00:00,6867.5,6868.25,6867.0,6867.25,200
2026-02-24 09:52:00+00:00,6867.0,6867.75,6866.5,6867.5,354
2026-02-24 09:54:00+00:00,6867.25,6867.5,6867.0,6867.0,255
2026-02-24 09:56:00+00:00,6868.0,6868.25,6867.0,6867.0,249
2026-02-24 09:58:00+00:00,6868.0,6868.25,6867.5,6868.0,189
2026-02-24 10:00:00+00:00,6870.25,6870.25,6867.5,6868.0,348
2026-02-24 10:02:00+00:00,6870.75,6871.0,6869.5,6870.25,401
2026-02-24 10:04:00+00:00,6870.0,6871.25,6870.0,6871.0,344
2026-02-24 10:06:00+00:00,6867.75,6870.0,6867.75,6870.0,362
2026-02-24 10:08:00+00:00,6868.25,6868.75,6867.5,6867.75,225
2026-02-24 10:10:00+00:00,6868.5,6868.75,6867.25,6868.25,208
2026-02-24 10:12:00+00:00,6867.5,6868.5,6867.0,6868.5,217
2026-02-24 10:14:00+00:00,6865.5,6867.5,6865.25,6867.5,276
2026-02-24 10:16:00+00:00,6866.0,6866.0,6865.25,6865.25,248
2026-02-24 10:18:00+00:00,6867.5,6867.75,6865.75,6866.0,190
2026-02-24 10:20:00+00:00,6866.25,6867.75,6866.0,6867.5,151
2026-02-24 10:22:00+00:00,6867.25,6867.5,6866.25,6866.25,195
2026-02-24 10:24:00+00:00,6866.75,6867.5,6865.75,6867.5,193
2026-02-24 10:26:00+00:00,6865.75,6866.75,6865.75,6866.75,176
2026-02-24 10:28:00+00:00,6866.25,6866.25,6865.25,6865.75,281
2026-02-24 10:30:00+00:00,6865.75,6866.75,6865.75,6866.25,224
2026-02-24 10:32:00+00:00,6864.25,6865.75,6864.0,6865.5,250
2026-02-24 10:34:00+00:00,6866.5,6866.5,6864.5,6864.5,386
2026-02-24 10:36:00+00:00,6864.75,6867.25,6864.75,6866.5,217
2026-02-24 10:38:00+00:00,6864.25,6865.5,6864.25,6864.75,198
2026-02-24 10:40:00+00:00,6863.75,6864.75,6863.25,6864.25,324
2026-02-24 10:42:00+00:00,6866.0,6866.5,6864.0,6864.0,261
2026-02-24 10:44:00+00:00,6866.5,6867.0,6866.0,6866.0,316
2026-02-24 10:46:00+00:00,6864.0,6866.5,6864.0,6866.25,179
2026-02-24 10:48:00+00:00,6863.5,6864.0,6862.75,6864.0,273
2026-02-24 10:50:00+00:00,6863.0,6864.25,6862.5,6863.5,412
2026-02-24 10:52:00+00:00,6863.75,6864.25,6862.75,6863.0,244
2026-02-24 10:54:00+00:00,6866.0,6866.25,6864.0,6864.0,315
2026-02-24 10:56:00+00:00,6866.25,6866.25,6865.25,6866.25,214
2026-02-24 10:58:00+00:00,6866.0,6866.5,6865.5,6866.0,172
2026-02-24 11:00:00+00:00,6866.0,6867.75,6865.75,6866.25,795
2026-02-24 11:02:00+00:00,6869.0,6869.25,6865.5,6866.0,519
2026-02-24 11:04:00+00:00,6868.5,6869.0,6867.5,6869.0,373
2026-02-24 11:06:00+00:00,6869.0,6869.25,6868.25,6868.5,379
2026-02-24 11:08:00+00:00,6866.0,6869.25,6866.0,6869.25,300
2026-02-24 11:10:00+00:00,6866.5,6867.0,6865.0,6866.0,392
2026-02-24 11:12:00+00:00,6865.75,6866.5,6865.5,6866.5,244
2026-02-24 11:14:00+00:00,6865.0,6865.75,6863.75,6865.5,325
2026-02-24 11:16:00+00:00,6865.5,6865.5,6864.5,6865.25,352
2026-02-24 11:18:00+00:00,6863.75,6865.75,6863.75,6865.25,315
2026-02-24 11:20:00+00:00,6863.25,6864.25,6862.75,6864.0,379
2026-02-24 11:22:00+00:00,6861.75,6863.75,6861.5,6863.25,277
2026-02-24 11:24:00+00:00,6863.5,6863.75,6861.75,6862.0,252
2026-02-24 11:26:00+00:00,6862.75,6863.5,6862.5,6863.5,162
2026-02-24 11:28:00+00:00,6862.75,6863.25,6862.25,6862.5,163
2026-02-24 11:30:00+00:00,6863.75,6864.25,6862.5,6863.0,218
2026-02-24 11:32:00+00:00,6863.5,6864.0,6863.25,6863.75,196
2026-02-24 11:34:00+00:00,6861.75,6863.75,6861.0,6863.5,419
2026-02-24 11:36:00+00:00,6862.0,6863.0,6861.5,6861.75,273
2026-02-24 11:38:00+00:00,6860.5,6862.25,6860.25,6861.5,444
2026-02-24 11:40:00+00:00,6861.0,6861.5,6859.75,6860.25,263
2026-02-24 11:42:00+00:00,6861.25,6861.25,6860.25,6861.0,162
2026-02-24 11:44:00+00:00,6863.75,6863.75,6861.0,6861.0,346
2026-02-24 11:46:00+00:00,6862.5,6864.0,6862.25,6863.75,192
2026-02-24 11:48:00+00:00,6861.0,6862.5,6860.75,6862.25,152
2026-02-24 11:50:00+00:00,6861.25,6862.75,6860.75,6861.0,218
2026-02-24 11:52:00+00:00,6861.25,6862.75,6861.0,6861.5,137
2026-02-24 11:54:00+00:00,6862.0,6862.0,6860.75,6861.0,248
2026-02-24 11:56:00+00:00,6863.25,6864.0,6861.5,6862.25,842
2026-02-24 11:58:00+00:00,6864.5,6865.0,6863.0,6863.0,439
2026-02-24 12:00:00+00:00,6865.75,6867.0,6863.25,6864.5,3224
2026-02-24 12:02:00+00:00,6867.0,6868.5,6865.0,6865.75,973
2026-02-24 12:04:00+00:00,6868.75,6868.75,6865.25,6867.25,931
2026-02-24 12:06:00+00:00,6868.5,6871.5,6868.5,6869.0,1073
2026-02-24 12:08:00+00:00,6866.75,6868.5,6866.0,6868.25,737
2026-02-24 12:10:00+00:00,6864.25,6867.0,6864.0,6866.75,597
2026-02-24 12:12:00+00:00,6868.25,6868.25,6864.0,6864.5,848
2026-02-24 12:14:00+00:00,6865.25,6868.5,6865.25,6868.0,619
2026-02-24 12:16:00+00:00,6863.0,6865.5,6862.75,6865.5,457
2026-02-24 12:18:00+00:00,6861.75,6863.0,6861.0,6863.0,499
2026-02-24 12:20:00+00:00,6861.25,6862.0,6860.75,6861.75,397
2026-02-24 12:22:00+00:00,6859.5,6862.5,6859.0,6861.5,854
2026-02-24 12:24:00+00:00,6859.75,6861.0,6858.25,6859.5,532
2026-02-24 12:26:00+00:00,6861.25,6862.25,6859.75,6860.0,599
2026-02-24 12:28:00+00:00,6859.0,6861.25,6858.75,6861.0,480
2026-02-24 12:30:00+00:00,6858.0,6859.25,6857.0,6859.0,1124
2026-02-24 12:32:00+00:00,6856.75,6857.75,6856.0,6857.75,794
2026-02-24 12:34:00+00:00,6854.75,6857.0,6852.5,6856.75,1292
2026-02-24 12:36:00+00:00,6852.75,6855.25,6852.0,6855.0,995
2026-02-24 12:38:00+00:00,6851.5,6854.0,6851.25,6853.25,815
2026-02-24 12:40:00+00:00,6848.5,6851.5,6847.25,6851.5,2152
2026-02-24 12:42:00+00:00,6848.5,6849.75,6847.0,6848.5,1194
2026-02-24 12:44:00+00:00,6849.0,6850.5,6848.25,6848.75,1107
2026-02-24 12:46:00+00:00,6847.75,6849.75,6845.75,6848.75,1274
2026-02-24 12:48:00+00:00,6846.5,6848.0,6845.75,6847.5,629
2026-02-24 12:50:00+00:00,6846.5,6849.75,6846.5,6846.75,661
2026-02-24 12:52:00+00:00,6850.75,6852.0,6846.25,6846.75,1023
2026-02-24 12:54:00+00:00,6850.0,6852.25,6849.25,6850.75,1064
2026-02-24 12:56:00+00:00,6850.75,6851.75,6850.0,6850.25,526
2026-02-24 12:58:00+00:00,6850.0,6851.0,6848.75,6851.0,529
2026-02-24 13:00:00+00:00,6852.75,6854.0,6849.75,6850.25,1482
2026-02-24 13:02:00+00:00,6852.25,6853.5,6850.75,6853.0,647
2026-02-24 13:04:00+00:00,6851.5,6853.75,6851.5,6852.25,503
2026-02-24 13:06:00+00:00,6852.0,6852.75,6850.5,6851.75,688
2026-02-24 13:08:00+00:00,6852.25,6853.25,6849.25,6851.75,1358
2026-02-24 13:10:00+00:00,6852.5,6853.25,6850.5,6852.25,519
2026-02-24 13:12:00+00:00,6850.0,6853.25,6849.5,6852.75,676
2026-02-24 13:14:00+00:00,6851.0,6851.5,6849.75,6850.25,378
2026-02-24 13:16:00+00:00,6851.0,6851.25,6850.0,6851.0,607
2026-02-24 13:18:00+00:00,6853.5,6855.0,6851.0,6851.0,1257
2026-02-24 13:20:00+00:00,6851.75,6854.25,6851.75,6853.5,927
2026-02-24 13:22:00+00:00,6852.5,6854.25,6851.25,6851.75,725
2026-02-24 13:24:00+00:00,6856.0,6856.75,6852.0,6852.75,954
2026-02-24 13:26:00+00:00,6855.25,6856.0,6854.0,6856.0,578
2026-02-24 13:28:00+00:00,6857.5,6857.75,6855.0,6855.25,672
2026-02-24 13:30:00+00:00,6859.75,6860.5,6857.5,6857.5,1752
2026-02-24 13:32:00+00:00,6857.0,6859.75,6856.0,6859.75,816
2026-02-24 13:34:00+00:00,6857.25,6858.25,6855.75,6857.0,504
2026-02-24 13:36:00+00:00,6856.25,6857.25,6855.5,6857.0,496
2026-02-24 13:38:00+00:00,6854.75,6857.0,6854.5,6856.25,851
2026-02-24 13:40:00+00:00,6858.5,6858.75,6853.75,6854.75,1013
2026-02-24 13:42:00+00:00,6861.5,6861.75,6858.25,6858.25,1057
2026-02-24 13:44:00+00:00,6860.75,6862.0,6860.5,6861.75,848
2026-02-24 13:46:00+00:00,6862.75,6863.25,6860.5,6860.75,990
2026-02-24 13:48:00+00:00,6862.5,6864.5,6862.25,6863.0,1052
2026-02-24 13:50:00+00:00,6862.5,6864.5,6862.0,6862.5,699
2026-02-24 13:52:00+00:00,6862.75,6863.0,6861.5,6862.5,757
2026-02-24 13:54:00+00:00,6865.25,6866.25,6862.5,6863.0,1354
2026-02-24 13:56:00+00:00,6864.75,6866.0,6863.75,6865.5,853
2026-02-24 13:58:00+00:00,6863.25,6865.0,6863.0,6864.75,595
2026-02-24 14:00:00+00:00,6862.75,6863.25,6861.75,6863.25,979
2026-02-24 14:02:00+00:00,6861.75,6863.0,6861.5,6862.75,718
2026-02-24 14:04:00+00:00,6859.25,6861.75,6859.0,6861.75,1032
2026-02-24 14:06:00+00:00,6858.25,6859.75,6858.0,6859.0,881
2026-02-24 14:08:00+00:00,6857.25,6858.25,6856.75,6858.25,857
2026-02-24 14:10:00+00:00,6857.75,6858.5,6855.75,6857.0,1305
2026-02-24 14:12:00+00:00,6855.25,6857.75,6855.25,6857.75,904
2026-02-24 14:14:00+00:00,6855.75,6857.0,6854.0,6855.25,1789
2026-02-24 14:16:00+00:00,6854.75,6856.75,6854.5,6856.0,800
2026-02-24 14:18:00+00:00,6853.0,6855.0,6852.5,6854.75,2141
2026-02-24 14:20:00+00:00,6852.0,6853.5,6851.75,6853.25,1385
2026-02-24 14:22:00+00:00,6851.25,6852.25,6850.25,6851.75,1404
2026-02-24 14:24:00+00:00,6849.75,6851.75,6848.0,6851.25,1692
2026-02-24 14:26:00+00:00,6849.5,6851.75,6848.5,6849.5,2500
2026-02-24 14:28:00+00:00,6847.25,6850.5,6845.0,6849.5,4522
2026-02-24 14:30:00+00:00,6837.0,6850.75,6835.25,6847.5,23423
2026-02-24 14:32:00+00:00,6838.0,6842.5,6835.5,6837.0,14694
2026-02-24 14:34:00+00:00,6834.25,6839.0,6832.0,6838.0,14691
2026-02-24 14:36:00+00:00,6836.5,6837.25,6828.5,6834.25,14409
2026-02-24 14:38:00+00:00,6851.5,6855.0,6835.75,6836.5,20081
2026-02-24 14:40:00+00:00,6863.5,6864.0,6850.75,6851.5,15955
2026-02-24 14:42:00+00:00,6863.75,6865.0,6859.0,6863.5,10754
2026-02-24 14:44:00+00:00,6873.0,6874.75,6864.0,6864.0,14021
2026-02-24 14:46:00+00:00,6877.25,6878.75,6870.75,6873.0,12234
2026-02-24 14:48:00+00:00,6877.75,6883.75,6874.25,6877.5,16841
2026-02-24 14:50:00+00:00,6875.0,6878.75,6871.25,6877.75,10906
2026-02-24 14:52:00+00:00,6871.0,6876.5,6869.0,6875.25,10512
2026-02-24 14:54:00+00:00,6864.5,6872.5,6863.75,6871.0,11417
2026-02-24 14:56:00+00:00,6861.5,6866.75,6859.25,6864.5,10700
2026-02-24 14:58:00+00:00,6861.0,6863.0,6856.75,6861.25,5715
2026-02-24 15:00:00+00:00,6855.25,6861.0,6848.75,6861.0,12516
2026-02-24 15:02:00+00:00,6858.5,6862.0,6852.75,6855.25,12252
2026-02-24 15:04:00+00:00,6858.25,6860.5,6854.5,6858.75,8599
2026-02-24 15:06:00+00:00,6859.25,6866.25,6856.0,6858.25,13494
2026-02-24 15:08:00+00:00,6867.5,6869.5,6859.0,6859.5,9133
2026-02-24 15:10:00+00:00,6868.75,6871.25,6864.25,6867.75,8809
2026-02-24 15:12:00+00:00,6859.75,6869.5,6859.5,6869.0,7424
2026-02-24 15:14:00+00:00,6861.25,6863.25,6858.5,6859.75,7258
2026-02-24 15:16:00+00:00,6865.25,6867.75,6861.25,6861.25,6955
2026-02-24 15:18:00+00:00,6870.75,6872.75,6861.75,6865.25,9810
2026-02-24 15:20:00+00:00,6874.75,6878.25,6869.5,6870.75,11294
2026-02-24 15:22:00+00:00,6879.0,6880.0,6873.25,6874.75,9110
2026-02-24 15:24:00+00:00,6882.0,6883.25,6877.75,6879.0,8640
2026-02-24 15:26:00+00:00,6888.5,6889.5,6880.75,6882.25,12873
2026-02-24 15:28:00+00:00,6892.5,6893.25,6887.0,6888.5,12616
2026-02-24 15:30:00+00:00,6889.75,6894.5,6888.75,6892.5,12950
2026-02-24 15:32:00+00:00,6891.0,6893.25,6889.0,6889.75,8692
2026-02-24 15:34:00+00:00,6886.75,6891.75,6885.5,6891.0,10359
2026-02-24 15:36:00+00:00,6889.75,6890.25,6885.5,6886.75,7014
2026-02-24 15:38:00+00:00,6888.25,6890.0,6886.25,6889.75,4797
2026-02-24 15:40:00+00:00,6888.25,6889.75,6887.0,6888.25,4554
2026-02-24 15:42:00+00:00,6893.5,6894.0,6888.25,6888.25,5232
2026-02-24 15:44:00+00:00,6887.75,6895.0,6887.25,6893.75,6944
2026-02-24 15:46:00+00:00,6890.5,6891.25,6887.75,6888.0,4813
2026-02-24 15:48:00+00:00,6889.75,6891.0,6888.75,6890.5,3873
2026-02-24 15:50:00+00:00,6887.75,6889.75,6885.75,6889.75,5290
2026-02-24 15:52:00+00:00,6886.5,6888.5,6884.75,6888.0,5092
2026-02-24 15:54:00+00:00,6886.25,6887.5,6883.75,6886.75,5211
2026-02-24 15:56:00+00:00,6884.5,6886.5,6880.75,6886.5,6315
2026-02-24 15:58:00+00:00,6883.0,6884.5,6881.25,6884.5,4501
2026-02-24 16:00:00+00:00,6885.0,6886.0,6882.25,6882.75,5993
2026-02-24 16:02:00+00:00,6889.25,6890.75,6885.0,6885.25,5661
2026-02-24 16:04:00+00:00,6892.0,6892.75,6888.25,6889.25,5283
2026-02-24 16:06:00+00:00,6890.75,6892.0,6887.5,6892.0,4939
2026-02-24 16:08:00+00:00,6890.75,6891.75,6889.25,6891.0,2710
2026-02-24 16:10:00+00:00,6892.5,6893.0,6888.5,6890.75,3605
2026-02-24 16:12:00+00:00,6897.75,6898.0,6892.25,6892.5,9415
2026-02-24 16:14:00+00:00,6894.75,6898.25,6893.5,6898.0,6605
2026-02-24 16:16:00+00:00,6890.5,6895.0,6889.25,6894.75,4757
2026-02-24 16:18:00+00:00,6891.25,6893.25,6890.0,6890.25,4119
