Datetime,close,high,low,open,volume
2026-02-13 17:00:00+00:00,77.72000122070312,77.72000122070312,77.51000213623047,77.56500244140625,130
2026-02-13 17:02:00+00:00,77.75499725341797,77.80000305175781,77.6449966430664,77.75,69
2026-02-13 17:04:00+00:00,77.82499694824219,77.82499694824219,77.69499969482422,77.76000213623047,106
2026-02-13 17:06:00+00:00,77.94499969482422,78.19999694824219,77.83499908447266,77.83999633789062,135
2026-02-13 17:08:00+00:00,77.75,77.97000122070312,77.5999984741211,77.95500183105469,105
2026-02-13 17:10:00+00:00,77.44999694824219,77.75,77.44999694824219,77.75,65
2026-02-13 17:12:00+00:00,77.6500015258789,77.7300033569336,77.36000061035156,77.37999725341797,57
2026-02-13 17:14:00+00:00,77.61000061035156,77.70999908447266,77.58999633789062,77.6500015258789,63
2026-02-13 17:16:00+00:00,77.45999908447266,77.66999816894531,77.44999694824219,77.55999755859375,85
2026-02-13 17:18:00+00:00,77.38999938964844,77.44499969482422,77.20500183105469,77.4000015258789,86
2026-02-13 17:20:00+00:00,77.6050033569336,77.68499755859375,77.44499969482422,77.44499969482422,67
2026-02-13 17:22:00+00:00,77.55500030517578,77.66000366210938,77.55500030517578,77.63500213623047,27
2026-02-13 17:24:00+00:00,77.42500305175781,77.48999786376953,77.28500366210938,77.48999786376953,64
2026-02-13 17:26:00+00:00,77.44999694824219,77.45999908447266,77.30500030517578,77.38999938964844,69
2026-02-13 17:28:00+00:00,77.50499725341797,77.5999984741211,77.46499633789062,77.50499725341797,49
2026-02-13 17:30:00+00:00,77.79499816894531,77.79499816894531,77.4749984741211,77.5,92
2026-02-13 17:32:00+00:00,77.7300033569336,77.83999633789062,77.6500015258789,77.82499694824219,72
2026-02-13 17:34:00+00:00,77.76499938964844,77.8949966430664,77.69999694824219,77.73999786376953,91
2026-02-13 17:36:00+00:00,77.7300033569336,77.87999725341797,77.72000122070312,77.82499694824219,104
2026-02-13 17:38:00+00:00,77.66500091552734,77.75,77.55999755859375,77.75,34
2026-02-13 17:40:00+00:00,77.66999816894531,77.66999816894531,77.5250015258789,77.62999725341797,43
2026-02-13 17:42:00+00:00,77.54000091552734,77.71499633789062,77.51000213623047,77.69999694824219,75
2026-02-13 17:44:00+00:00,77.58000183105469,77.65499877929688,77.55999755859375,77.55999755859375,50
2026-02-13 17:46:00+00:00,77.3550033569336,77.5999984741211,77.30000305175781,77.58499908447266,107
2026-02-13 17:48:00+00:00,77.49500274658203,77.54000091552734,77.32499694824219,77.3949966430664,114
2026-02-13 17:50:00+00:00,77.4800033569336,77.55500030517578,77.44999694824219,77.49500274658203,43
2026-02-13 17:52:00+00:00,77.625,77.625,77.5199966430664,77.5199966430664,47
2026-02-13 17:54:00+00:00,77.44000244140625,77.63999938964844,77.4000015258789,77.62999725341797,64
2026-02-13 17:56:00+00:00,77.44999694824219,77.5,77.4000015258789,77.45999908447266,90
2026-02-13 17:58:00+00:00,77.69000244140625,77.74500274658203,77.4749984741211,77.48500061035156,81
2026-02-13 18:00:00+00:00,77.65499877929688,77.94499969482422,77.6500015258789,77.7249984741211,237
2026-02-13 18:02:00+00:00,77.7699966430664,77.7699966430664,77.55500030517578,77.6449966430664,76
2026-02-13 18:04:00+00:00,77.7699966430664,77.86000061035156,77.71499633789062,77.83000183105469,53
2026-02-13 18:06:00+00:00,77.87000274658203,77.9000015258789,77.78500366210938,77.78500366210938,62
2026-02-13 18:08:00+00:00,78.01499938964844,78.01499938964844,77.8550033569336,77.87999725341797,178
2026-02-13 18:10:00+00:00,78.11499786376953,78.17500305175781,77.91999816894531,77.98999786376953,224
2026-02-13 18:12:00+00:00,78.18000030517578,78.22000122070312,78.05999755859375,78.0999984741211,183
2026-02-13 18:14:00+00:00,78.04499816894531,78.22000122070312,78.0250015258789,78.19499969482422,140
2026-02-13 18:16:00+00:00,77.87999725341797,78.06500244140625,77.87999725341797,78.04499816894531,208
2026-02-13 18:18:00+00:00,77.6449966430664,77.94000244140625,77.61000061035156,77.87000274658203,183
2026-02-13 18:20:00+00:00,77.88999938964844,77.91000366210938,77.69999694824219,77.69999694824219,143
2026-02-13 18:22:00+00:00,78.1500015258789,78.16999816894531,77.82499694824219,77.91000366210938,246
2026-02-13 18:24:00+00:00,77.9800033569336,78.15499877929688,77.87000274658203,78.12999725341797,850
2026-02-13 18:26:00+00:00,77.81999969482422,77.91000366210938,77.76000213623047,77.91000366210938,86
2026-02-13 18:28:00+00:00,77.71499633789062,77.91500091552734,77.68000030517578,77.87000274658203,130
2026-02-13 18:30:00+00:00,77.73999786376953,77.73999786376953,77.63999938964844,77.69999694824219,92
2026-02-13 18:32:00+00:00,77.99500274658203,77.99500274658203,77.71499633789062,77.71499633789062,79
2026-02-13 18:34:00+00:00,77.94499969482422,78.0199966430664,77.8949966430664,77.99500274658203,89
2026-02-13 18:36:00+00:00,77.84500122070312,77.97000122070312,77.84500122070312,77.91999816894531,32
2026-02-13 18:38:00+00:00,77.81500244140625,77.875,77.81500244140625,77.84500122070312,10
2026-02-13 18:40:00+00:00,77.8550033569336,77.87000274658203,77.71499633789062,77.83999633789062,51
2026-02-13 18:42:00+00:00,77.80000305175781,77.81999969482422,77.74500274658203,77.81999969482422,25
2026-02-13 18:44:00+00:00,77.83000183105469,77.83000183105469,77.7699966430664,77.77999877929688,3
2026-02-13 18:46:00+00:00,77.8550033569336,77.94000244140625,77.8499984741211,77.8499984741211,22
2026-02-13 18:48:00+00:00,77.70999908447266,77.77999877929688,77.70999908447266,77.77999877929688,21
2026-02-13 18:50:00+00:00,77.69000244140625,77.7249984741211,77.57499694824219,77.69999694824219,56
2026-02-13 18:52:00+00:00,77.69999694824219,77.72000122070312,77.625,77.70500183105469,24
2026-02-13 18:54:00+00:00,77.78500366210938,77.8949966430664,77.73999786376953,77.73999786376953,44
2026-02-13 18:56:00+00:00,77.82499694824219,77.86000061035156,77.77999877929688,77.80000305175781,25
2026-02-13 18:58:00+00:00,77.69999694824219,77.76000213623047,77.68000030517578,77.76000213623047,28
2026-02-13 19:00:00+00:00,77.83499908447266,77.875,77.63999938964844,77.69499969482422,31
2026-02-13 19:02:00+00:00,77.7750015258789,77.81999969482422,77.7300033569336,77.81999969482422,20
2026-02-13 19:04:00+00:00,77.98999786376953,78.0,77.82499694824219,77.82499694824219,65
2026-02-13 19:06:00+00:00,78.11499786376953,78.16500091552734,77.94999694824219,77.9749984741211,96
2026-02-13 19:08:00+00:00,78.16999816894531,78.19499969482422,78.08000183105469,78.09500122070312,43
2026-02-13 19:10:00+00:00,77.80999755859375,78.17500305175781,77.80999755859375,78.16999816894531,135
2026-02-13 19:12:00+00:00,77.86499786376953,77.90499877929688,77.81999969482422,77.83000183105469,22
2026-02-13 19:14:00+00:00,77.8499984741211,77.91500091552734,77.80000305175781,77.80000305175781,41
2026-02-13 19:16:00+00:00,77.8499984741211,77.8949966430664,77.83000183105469,77.88500213623047,35
2026-02-13 19:18:00+00:00,78.01499938964844,78.01499938964844,77.86000061035156,77.87000274658203,49
2026-02-13 19:20:00+00:00,78.06500244140625,78.11000061035156,78.05500030517578,78.0999984741211,18
2026-02-13 19:22:00+00:00,78.23999786376953,78.27999877929688,78.04499816894531,78.05500030517578,109
2026-02-13 19:24:00+00:00,78.25,78.27999877929688,78.12000274658203,78.25499725341797,67
2026-02-13 19:26:00+00:00,78.08000183105469,78.26499938964844,78.05000305175781,78.25,56
2026-02-13 19:28:00+00:00,78.02999877929688,78.13999938964844,77.9800033569336,78.08999633789062,44
2026-02-13 19:30:00+00:00,77.98999786376953,77.98999786376953,77.8499984741211,77.98500061035156,63
2026-02-13 19:32:00+00:00,77.97000122070312,77.9800033569336,77.97000122070312,77.9749984741211,3
2026-02-13 19:34:00+00:00,77.95500183105469,77.98500061035156,77.91999816894531,77.97000122070312,18
2026-02-13 19:36:00+00:00,77.88999938964844,77.97000122070312,77.875,77.88500213623047,11
2026-02-13 19:38:00+00:00,77.87000274658203,77.95999908447266,77.83499908447266,77.91000366210938,36
2026-02-13 19:40:00+00:00,77.76499938964844,78.0,77.76000213623047,77.90499877929688,96
2026-02-13 19:42:00+00:00,77.76000213623047,77.9000015258789,77.74500274658203,77.80000305175781,41
2026-02-13 19:44:00+00:00,77.875,77.88999938964844,77.7249984741211,77.74500274658203,35
2026-02-13 19:46:00+00:00,77.88500213623047,77.90499877929688,77.88500213623047,77.90499877929688,9
2026-02-13 19:48:00+00:00,77.75499725341797,77.83000183105469,77.75499725341797,77.80500030517578,23
2026-02-13 19:50:00+00:00,77.75,77.76000213623047,77.69999694824219,77.75,11
2026-02-13 19:52:00+00:00,77.56999969482422,77.66500091552734,77.52999877929688,77.6500015258789,86
2026-02-13 19:54:00+00:00,77.56999969482422,77.625,77.46499633789062,77.54499816894531,62
2026-02-13 19:56:00+00:00,77.59500122070312,77.625,77.55000305175781,77.56999969482422,17
2026-02-13 19:58:00+00:00,77.31999969482422,77.53500366210938,77.31999969482422,77.5250015258789,64
2026-02-13 20:00:00+00:00,77.48999786376953,77.48999786376953,77.20999908447266,77.33000183105469,85
2026-02-13 20:02:00+00:00,77.40499877929688,77.50499725341797,77.40499877929688,77.45999908447266,23
2026-02-13 20:04:00+00:00,77.36000061035156,77.46499633789062,77.26499938964844,77.46499633789062,48
2026-02-13 20:06:00+00:00,77.26499938964844,77.44000244140625,77.20999908447266,77.3550033569336,43
2026-02-13 20:08:00+00:00,77.125,77.30999755859375,77.125,77.30000305175781,71
2026-02-13 20:10:00+00:00,77.23999786376953,77.25,77.13999938964844,77.13999938964844,37
2026-02-13 20:12:00+00:00,77.06999969482422,77.21499633789062,77.05000305175781,77.20999908447266,39
2026-02-13 20:14:00+00:00,77.1050033569336,77.16000366210938,77.02999877929688,77.08000183105469,35
2026-02-13 20:16:00+00:00,77.16000366210938,77.23999786376953,77.11499786376953,77.22000122070312,37
2026-02-13 20:18:00+00:00,77.29000091552734,77.30000305175781,77.19499969482422,77.19499969482422,42
2026-02-13 20:20:00+00:00,77.2249984741211,77.29499816894531,77.15499877929688,77.28500366210938,45
2026-02-13 20:22:00+00:00,77.17500305175781,77.26000213623047,77.12999725341797,77.21499633789062,49
2026-02-13 20:24:00+00:00,77.3550033569336,77.44499969482422,77.24500274658203,77.24500274658203,87
2026-02-13 20:26:00+00:00,77.19499969482422,77.31999969482422,77.19499969482422,77.30500030517578,41
2026-02-13 20:28:00+00:00,77.16999816894531,77.29499816894531,77.16000366210938,77.18000030517578,58
2026-02-13 20:30:00+00:00,77.29000091552734,77.31999969482422,77.08999633789062,77.16000366210938,72
2026-02-13 20:32:00+00:00,76.93499755859375,77.25,76.93499755859375,77.25,66
2026-02-13 20:34:00+00:00,77.1050033569336,77.11000061035156,76.93000030517578,76.95999908447266,30
2026-02-13 20:36:00+00:00,76.99500274658203,77.1500015258789,76.99500274658203,77.125,24
2026-02-13 20:38:00+00:00,77.03500366210938,77.03500366210938,76.8499984741211,77.00499725341797,34
2026-02-13 20:40:00+00:00,77.0999984741211,77.16500091552734,76.9800033569336,77.0,40
2026-02-13 20:42:00+00:00,77.0250015258789,77.08000183105469,76.8949966430664,77.08000183105469,27
2026-02-13 20:44:00+00:00,77.0199966430664,77.04000091552734,76.91999816894531,77.00499725341797,34
2026-02-13 20:46:00+00:00,76.87999725341797,77.01499938964844,76.87000274658203,76.98999786376953,46
2026-02-13 20:48:00+00:00,76.9000015258789,76.91000366210938,76.77999877929688,76.84500122070312,124
2026-02-13 20:50:00+00:00,76.80999755859375,76.91000366210938,76.73500061035156,76.86000061035156,49
2026-02-13 20:52:00+00:00,76.63999938964844,76.80999755859375,76.53500366210938,76.80999755859375,108
2026-02-13 20:54:00+00:00,76.80999755859375,76.875,76.6050033569336,76.63999938964844,125
2026-02-13 20:56:00+00:00,76.8550033569336,76.875,76.68000030517578,76.76000213623047,48
2026-02-13 20:58:00+00:00,77.05000305175781,77.07499694824219,76.83000183105469,76.86499786376953,85
2026-02-13 21:00:00+00:00,76.94999694824219,77.06999969482422,76.83999633789062,77.0199966430664,42
2026-02-13 21:02:00+00:00,76.93499755859375,76.94999694824219,76.92500305175781,76.94999694824219,8
2026-02-13 21:04:00+00:00,76.9800033569336,76.9800033569336,76.87999725341797,76.90499877929688,26
2026-02-13 21:06:00+00:00,76.88999938964844,76.94000244140625,76.88999938964844,76.94000244140625,5
2026-02-13 21:08:00+00:00,76.97000122070312,77.01000213623047,76.91500091552734,76.91500091552734,17
2026-02-13 21:10:00+00:00,76.94499969482422,76.99500274658203,76.93499755859375,76.9800033569336,35
2026-02-13 21:12:00+00:00,76.91500091552734,76.94000244140625,76.91500091552734,76.93499755859375,4
2026-02-13 21:14:00+00:00,77.08000183105469,77.12999725341797,76.95500183105469,76.98500061035156,33
2026-02-13 21:16:00+00:00,77.09500122070312,77.09500122070312,77.08499908447266,77.08999633789062,6
2026-02-13 21:18:00+00:00,77.1050033569336,77.1050033569336,77.09500122070312,77.0999984741211,10
2026-02-13 21:20:00+00:00,77.0999984741211,77.11499786376953,77.05000305175781,77.11499786376953,32
2026-02-13 21:22:00+00:00,77.19000244140625,77.19499969482422,77.1050033569336,77.1050033569336,18
2026-02-13 21:24:00+00:00,77.26499938964844,77.26499938964844,77.18000030517578,77.19499969482422,33
2026-02-13 21:28:00+00:00,77.24500274658203,77.27999877929688,77.2249984741211,77.25,7
2026-02-13 21:30:00+00:00,77.17500305175781,77.23999786376953,77.15499877929688,77.23999786376953,9
2026-02-13 21:32:00+00:00,77.23999786376953,77.23999786376953,77.12999725341797,77.1449966430664,12
2026-02-13 21:34:00+00:00,77.25,77.25,77.2249984741211,77.2249984741211,10
2026-02-13 21:36:00+00:00,77.22000122070312,77.23999786376953,77.20999908447266,77.23999786376953,12
2026-02-13 21:38:00+00:00,77.18000030517578,77.20999908447266,77.18000030517578,77.20500183105469,10
2026-02-13 21:40:00+00:00,77.29000091552734,77.30000305175781,77.18000030517578,77.18000030517578,10
2026-02-13 21:42:00+00:00,77.27999877929688,77.30000305175781,77.2300033569336,77.27999877929688,9
2026-02-13 21:44:00+00:00,77.29000091552734,77.29000091552734,77.25,77.29000091552734,12
2026-02-13 21:46:00+00:00,77.38500213623047,77.53500366210938,77.29000091552734,77.29000091552734,57
2026-02-13 21:48:00+00:00,77.43499755859375,77.46499633789062,77.36000061035156,77.36000061035156,19
2026-02-13 21:50:00+00:00,77.3949966430664,77.40499877929688,77.37999725341797,77.4000015258789,13
2026-02-13 21:52:00+00:00,77.37999725341797,77.37999725341797,77.33999633789062,77.34500122070312,13
2026-02-13 21:54:00+00:00,77.44999694824219,77.51499938964844,77.41500091552734,77.41999816894531,32
2026-02-13 21:56:00+00:00,77.53500366210938,77.53500366210938,77.44999694824219,77.44999694824219,7
2026-02-13 21:58:00+00:00,77.96399688720703,77.96399688720703,77.2249984741211,77.5,127
2026-02-15 23:22:00+00:00,77.96399688720703,77.96399688720703,76.59500122070312,77.96399688720703,1
2026-02-15 23:24:00+00:00,76.69000244140625,76.69999694824219,76.63500213623047,76.63500213623047,14
2026-02-15 23:26:00+00:00,76.73500061035156,76.75499725341797,76.61000061035156,76.61499786376953,6
2026-02-15 23:28:00+00:00,76.58499908447266,76.75,76.56999969482422,76.73500061035156,21
2026-02-15 23:30:00+00:00,76.52999877929688,76.62999725341797,76.51000213623047,76.62999725341797,11
2026-02-15 23:32:00+00:00,76.43000030517578,76.63500213623047,76.2300033569336,76.6050033569336,44
2026-02-15 23:34:00+00:00,76.56999969482422,76.6050033569336,76.43000030517578,76.44999694824219,13
2026-02-15 23:36:00+00:00,76.40499877929688,76.51000213623047,76.38999938964844,76.41500091552734,22
2026-02-15 23:38:00+00:00,76.43499755859375,76.43499755859375,76.43499755859375,76.43499755859375,1
2026-02-15 23:40:00+00:00,76.6500015258789,76.6500015258789,76.4800033569336,76.4800033569336,23
2026-02-15 23:42:00+00:00,76.55500030517578,76.75,76.5199966430664,76.69000244140625,18
2026-02-15 23:44:00+00:00,76.375,76.5,76.30000305175781,76.5,39
2026-02-15 23:46:00+00:00,76.38999938964844,76.38999938964844,76.29499816894531,76.375,10
2026-02-15 23:48:00+00:00,76.05999755859375,76.375,76.05999755859375,76.25499725341797,30
2026-02-15 23:50:00+00:00,76.05999755859375,76.19000244140625,76.05000305175781,76.05000305175781,11
2026-02-15 23:52:00+00:00,75.69999694824219,76.1449966430664,75.69999694824219,76.05000305175781,71
2026-02-15 23:54:00+00:00,75.98999786376953,75.98999786376953,75.7300033569336,75.75,52
2026-02-15 23:56:00+00:00,76.1449966430664,76.24500274658203,76.02999877929688,76.02999877929688,22
2026-02-15 23:58:00+00:00,76.27999877929688,76.27999877929688,76.12999725341797,76.20500183105469,14
2026-02-16 00:00:00+00:00,76.30500030517578,76.3949966430664,76.1500015258789,76.26499938964844,27
2026-02-16 00:02:00+00:00,75.91500091552734,76.36000061035156,75.9000015258789,76.2699966430664,33
2026-02-16 00:04:00+00:00,76.06500244140625,76.1050033569336,75.87000274658203,75.87000274658203,12
2026-02-16 00:06:00+00:00,76.31999969482422,76.31999969482422,76.11000061035156,76.1449966430664,9
2026-02-16 00:08:00+00:00,76.54000091552734,76.66000366210938,76.25,76.32499694824219,41
2026-02-16 00:10:00+00:00,76.27999877929688,76.51000213623047,76.22000122070312,76.49500274658203,26
2026-02-16 00:12:00+00:00,76.37999725341797,76.38500213623047,76.30999755859375,76.31999969482422,10
2026-02-16 00:14:00+00:00,76.32499694824219,76.44499969482422,76.32499694824219,76.44499969482422,4
2026-02-16 00:16:00+00:00,76.49500274658203,76.5,76.30000305175781,76.30000305175781,7
2026-02-16 00:18:00+00:00,76.42500305175781,76.5250015258789,76.4000015258789,76.51000213623047,5
2026-02-16 00:20:00+00:00,76.33999633789062,76.42500305175781,76.30500030517578,76.36000061035156,6
2026-02-16 00:22:00+00:00,76.32499694824219,76.37000274658203,76.32499694824219,76.37000274658203,2
2026-02-16 00:24:00+00:00,76.18000030517578,76.44999694824219,76.1500015258789,76.32499694824219,40
2026-02-16 00:26:00+00:00,76.04000091552734,76.16999816894531,76.04000091552734,76.13999938964844,14
2026-02-16 00:28:00+00:00,76.18000030517578,76.23999786376953,76.0,76.0,17
2026-02-16 00:30:00+00:00,76.30999755859375,76.40499877929688,76.27999877929688,76.27999877929688,19
2026-02-16 00:32:00+00:00,76.375,76.375,76.28500366210938,76.3550033569336,8
2026-02-16 00:34:00+00:00,76.26499938964844,76.3949966430664,76.20500183105469,76.3949966430664,6
2026-02-16 00:36:00+00:00,76.3499984741211,76.4000015258789,76.32499694824219,76.32499694824219,6
2026-02-16 00:38:00+00:00,76.41000366210938,76.45999908447266,76.41000366210938,76.43000030517578,6
2026-02-16 00:40:00+00:00,76.31999969482422,76.45500183105469,76.31999969482422,76.45500183105469,3
2026-02-16 00:42:00+00:00,76.33499908447266,76.33499908447266,76.33000183105469,76.33000183105469,2
2026-02-16 00:44:00+00:00,76.34500122070312,76.34500122070312,76.34500122070312,76.34500122070312,1
2026-02-16 00:46:00+00:00,76.375,76.375,76.2699966430664,76.30000305175781,6
2026-02-16 00:48:00+00:00,76.70500183105469,76.7699966430664,76.36499786376953,76.36499786376953,32
2026-02-16 00:50:00+00:00,76.625,76.69000244140625,76.55999755859375,76.69000244140625,13
2026-02-16 00:52:00+00:00,76.81500244140625,76.93000030517578,76.70999908447266,76.71499633789062,51
2026-02-16 00:54:00+00:00,76.82499694824219,76.82499694824219,76.75499725341797,76.81500244140625,6
2026-02-16 00:56:00+00:00,76.76499938964844,76.77999877929688,76.63500213623047,76.77999877929688,17
2026-02-16 00:58:00+00:00,76.75499725341797,76.79000091552734,76.73500061035156,76.73500061035156,5
2026-02-16 01:00:00+00:00,76.48500061035156,76.65499877929688,76.41000366210938,76.65499877929688,36
2026-02-16 01:02:00+00:00,76.62999725341797,76.62999725341797,76.45999908447266,76.45999908447266,13
2026-02-16 01:04:00+00:00,76.625,76.72000122070312,76.625,76.69499969482422,13
2026-02-16 01:06:00+00:00,76.9000015258789,76.9000015258789,76.7300033569336,76.7300033569336,28
2026-02-16 01:08:00+00:00,76.81500244140625,76.81500244140625,76.77999877929688,76.77999877929688,4
2026-02-16 01:10:00+00:00,76.7300033569336,76.91000366210938,76.7300033569336,76.87999725341797,15
2026-02-16 01:12:00+00:00,76.83499908447266,76.83999633789062,76.75,76.75,23
2026-02-16 01:14:00+00:00,76.81500244140625,76.81500244140625,76.77999877929688,76.77999877929688,3
2026-02-16 01:16:00+00:00,76.84500122070312,76.87999725341797,76.77999877929688,76.77999877929688,5
2026-02-16 01:18:00+00:00,77.125,77.13500213623047,76.81999969482422,76.8499984741211,33
2026-02-16 01:20:00+00:00,77.08499908447266,77.25,77.06500244140625,77.1449966430664,62
2026-02-16 01:22:00+00:00,77.05000305175781,77.08999633789062,77.0,77.05999755859375,13
2026-02-16 01:24:00+00:00,77.2699966430664,77.2750015258789,77.0,77.05500030517578,15
2026-02-16 01:26:00+00:00,77.30999755859375,77.44000244140625,77.08999633789062,77.18499755859375,185
2026-02-16 01:28:00+00:00,77.18499755859375,77.30999755859375,77.16000366210938,77.30999755859375,25
2026-02-16 01:30:00+00:00,77.17500305175781,77.26499938964844,77.13500213623047,77.16000366210938,28
2026-02-16 01:32:00+00:00,77.06999969482422,77.17500305175781,77.05000305175781,77.17500305175781,7
2026-02-16 01:34:00+00:00,77.06999969482422,77.09500122070312,77.0250015258789,77.0250015258789,6
2026-02-16 01:36:00+00:00,77.17500305175781,77.21499633789062,77.08499908447266,77.08499908447266,18
2026-02-16 01:38:00+00:00,77.00499725341797,77.17500305175781,76.9800033569336,77.17500305175781,42
2026-02-16 01:40:00+00:00,77.05000305175781,77.05000305175781,77.01000213623047,77.01499938964844,11
2026-02-16 01:42:00+00:00,77.07499694824219,77.13500213623047,77.0199966430664,77.05999755859375,16
2026-02-16 01:44:00+00:00,77.19999694824219,77.24500274658203,77.04000091552734,77.04000091552734,14
2026-02-16 01:46:00+00:00,77.18499755859375,77.2249984741211,77.125,77.2249984741211,15
2026-02-16 01:48:00+00:00,77.19499969482422,77.19499969482422,77.16000366210938,77.18499755859375,11
2026-02-16 01:50:00+00:00,77.13999938964844,77.13999938964844,77.08999633789062,77.12999725341797,11
2026-02-16 01:52:00+00:00,77.13999938964844,77.1500015258789,77.05500030517578,77.1500015258789,17
2026-02-16 01:54:00+00:00,77.19999694824219,77.19999694824219,77.11499786376953,77.13500213623047,12
2026-02-16 01:56:00+00:00,77.19999694824219,77.19999694824219,77.13500213623047,77.18499755859375,20
2026-02-16 01:58:00+00:00,77.20500183105469,77.25499725341797,77.19999694824219,77.23500061035156,22
2026-02-16 02:00:00+00:00,77.25499725341797,77.31999969482422,77.22000122070312,77.25,33
2026-02-16 02:02:00+00:00,77.3499984741211,77.3499984741211,77.21499633789062,77.21499633789062,11
2026-02-16 02:04:00+00:00,77.12000274658203,77.3550033569336,77.0999984741211,77.3550033569336,19
2026-02-16 02:06:00+00:00,76.91000366210938,77.17500305175781,76.82499694824219,77.08999633789062,55
2026-02-16 02:08:00+00:00,76.93000030517578,76.99500274658203,76.76000213623047,76.8499984741211,56
2026-02-16 02:10:00+00:00,76.83000183105469,76.91500091552734,76.7750015258789,76.91500091552734,11
2026-02-16 02:12:00+00:00,76.76000213623047,76.91500091552734,76.73999786376953,76.80000305175781,20
2026-02-16 02:14:00+00:00,76.61000061035156,76.73500061035156,76.58499908447266,76.73500061035156,24
2026-02-16 02:16:00+00:00,76.7300033569336,76.78500366210938,76.61499786376953,76.61499786376953,23
2026-02-16 02:18:00+00:00,76.65499877929688,76.73999786376953,76.6500015258789,76.73999786376953,9
2026-02-16 02:20:00+00:00,76.72000122070312,76.72000122070312,76.66000366210938,76.66000366210938,11
2026-02-16 02:22:00+00:00,76.71499633789062,76.77999877929688,76.71499633789062,76.7699966430664,9
2026-02-16 02:24:00+00:00,76.55999755859375,76.63999938964844,76.51000213623047,76.63999938964844,11
2026-02-16 02:26:00+00:00,76.55999755859375,76.58000183105469,76.45999908447266,76.58000183105469,13
2026-02-16 02:28:00+00:00,76.43000030517578,76.51000213623047,76.43000030517578,76.51000213623047,11
2026-02-16 02:30:00+00:00,76.33999633789062,76.6050033569336,76.33999633789062,76.43000030517578,30
2026-02-16 02:32:00+00:00,76.40499877929688,76.45999908447266,76.4000015258789,76.4000015258789,11
2026-02-16 02:34:00+00:00,76.12999725341797,76.4749984741211,76.0999984741211,76.4749984741211,51
2026-02-16 02:36:00+00:00,76.125,76.21499633789062,76.09500122070312,76.16999816894531,22
2026-02-16 02:38:00+00:00,76.27999877929688,76.33000183105469,76.23500061035156,76.23999786376953,18
2026-02-16 02:40:00+00:00,76.30999755859375,76.31999969482422,76.19999694824219,76.27999877929688,34
2026-02-16 02:42:00+00:00,76.26499938964844,76.26499938964844,76.23500061035156,76.23500061035156,2
2026-02-16 02:44:00+00:00,76.17500305175781,76.33000183105469,76.1500015258789,76.33000183105469,25
2026-02-16 02:46:00+00:00,76.19999694824219,76.26499938964844,76.16000366210938,76.16500091552734,8
2026-02-16 02:48:00+00:00,76.0999984741211,76.19499969482422,76.08999633789062,76.08999633789062,8
2026-02-16 02:50:00+00:00,75.9000015258789,76.08999633789062,75.86000061035156,76.08999633789062,53
2026-02-16 02:52:00+00:00,75.91000366210938,76.0,75.88999938964844,75.88999938964844,48
2026-02-16 02:54:00+00:00,75.98500061035156,76.0,75.83000183105469,75.93000030517578,30
2026-02-16 02:56:00+00:00,75.94000244140625,76.00499725341797,75.9000015258789,75.95500183105469,33
2026-02-16 02:58:00+00:00,75.68000030517578,75.9800033569336,75.68000030517578,75.9800033569336,118
2026-02-16 03:00:00+00:00,75.52999877929688,75.7300033569336,75.33999633789062,75.7249984741211,163
2026-02-16 03:02:00+00:00,75.65499877929688,75.66000366210938,75.4000015258789,75.42500305175781,40
2026-02-16 03:04:00+00:00,75.68499755859375,75.70500183105469,75.55500030517578,75.68499755859375,21
2026-02-16 03:06:00+00:00,75.61499786376953,75.78500366210938,75.5999984741211,75.70500183105469,24
2026-02-16 03:08:00+00:00,75.3499984741211,75.56500244140625,75.31999969482422,75.56500244140625,13
2026-02-16 03:10:00+00:00,75.52999877929688,75.53500366210938,75.37999725341797,75.37999725341797,7
2026-02-16 03:12:00+00:00,75.52999877929688,75.55500030517578,75.48999786376953,75.55500030517578,23
2026-02-16 03:14:00+00:00,75.6500015258789,75.6500015258789,75.54000091552734,75.57499694824219,27
2026-02-16 03:16:00+00:00,75.6500015258789,75.6500015258789,75.59500122070312,75.62000274658203,10
2026-02-16 03:18:00+00:00,75.55500030517578,75.7300033569336,75.55500030517578,75.62000274658203,42
2026-02-16 03:20:00+00:00,75.63500213623047,75.63999938964844,75.52999877929688,75.52999877929688,14
2026-02-16 03:22:00+00:00,75.68000030517578,75.69499969482422,75.58999633789062,75.58999633789062,9
2026-02-16 03:24:00+00:00,75.66500091552734,75.66500091552734,75.66500091552734,75.66500091552734,1
2026-02-16 03:26:00+00:00,75.69999694824219,75.73500061035156,75.6500015258789,75.6500015258789,18
2026-02-16 03:28:00+00:00,75.56999969482422,75.73500061035156,75.55500030517578,75.70500183105469,9
2026-02-16 03:30:00+00:00,75.53500366210938,75.7249984741211,75.47000122070312,75.59500122070312,42
2026-02-16 03:32:00+00:00,75.53500366210938,75.5999984741211,75.51000213623047,75.59500122070312,25
2026-02-16 03:34:00+00:00,75.55000305175781,75.55000305175781,75.4800033569336,75.5250015258789,8
2026-02-16 03:36:00+00:00,75.3499984741211,75.54499816894531,75.3499984741211,75.54499816894531,4
2026-02-16 03:38:00+00:00,75.26499938964844,75.29000091552734,75.05999755859375,75.29000091552734,74
2026-02-16 03:40:00+00:00,75.25,75.4000015258789,75.25,75.2699966430664,16
