Datetime,close,high,low,open,volume
2026-02-25 09:00:00+00:00,25073.75,25075.75,25066.0,25072.5,200
2026-02-25 09:02:00+00:00,25065.75,25074.5,25065.75,25073.5,102
2026-02-25 09:04:00+00:00,25063.5,25066.75,25055.25,25066.75,246
2026-02-25 09:06:00+00:00,25070.25,25070.25,25061.5,25063.75,240
2026-02-25 09:08:00+00:00,25080.5,25082.0,25070.25,25071.0,236
2026-02-25 09:10:00+00:00,25078.5,25087.25,25077.75,25080.25,173
2026-02-25 09:12:00+00:00,25079.25,25080.5,25074.0,25078.5,73
2026-02-25 09:14:00+00:00,25072.25,25084.5,25072.25,25079.75,108
2026-02-25 09:16:00+00:00,25079.25,25080.75,25069.5,25072.25,145
2026-02-25 09:18:00+00:00,25073.75,25080.5,25073.25,25078.5,130
2026-02-25 09:20:00+00:00,25080.25,25080.75,25073.25,25074.5,132
2026-02-25 09:22:00+00:00,25077.25,25082.75,25076.5,25080.25,153
2026-02-25 09:24:00+00:00,25074.0,25078.0,25072.0,25078.0,63
2026-02-25 09:26:00+00:00,25075.75,25079.5,25074.75,25074.75,88
2026-02-25 09:28:00+00:00,25068.5,25075.5,25064.25,25075.25,110
2026-02-25 09:30:00+00:00,25068.75,25073.25,25066.0,25070.0,67
2026-02-25 09:32:00+00:00,25068.0,25070.75,25064.0,25068.5,88
2026-02-25 09:34:00+00:00,25068.5,25074.0,25067.5,25068.5,63
2026-02-25 09:36:00+00:00,25075.5,25076.25,25065.5,25067.25,71
2026-02-25 09:38:00+00:00,25076.75,25077.75,25073.25,25073.75,89
2026-02-25 09:40:00+00:00,25079.0,25080.5,25073.75,25075.0,112
2026-02-25 09:42:00+00:00,25079.5,25083.0,25075.75,25078.75,83
2026-02-25 09:44:00+00:00,25081.75,25082.25,25078.5,25079.25,55
2026-02-25 09:46:00+00:00,25078.0,25087.75,25076.5,25080.75,374
2026-02-25 09:48:00+00:00,25075.75,25082.25,25072.25,25078.0,184
2026-02-25 09:50:00+00:00,25075.75,25080.5,25074.25,25075.75,130
2026-02-25 09:52:00+00:00,25078.0,25079.75,25076.5,25076.5,43
2026-02-25 09:54:00+00:00,25081.25,25081.75,25078.0,25078.25,96
2026-02-25 09:56:00+00:00,25081.75,25084.25,25080.75,25080.75,83
2026-02-25 09:58:00+00:00,25082.5,25085.5,25080.5,25081.25,50
2026-02-25 10:00:00+00:00,25085.0,25085.75,25081.5,25082.75,94
2026-02-25 10:02:00+00:00,25077.5,25086.0,25074.5,25085.5,138
2026-02-25 10:04:00+00:00,25067.25,25077.5,25067.25,25077.5,161
2026-02-25 10:06:00+00:00,25071.75,25073.75,25066.25,25067.0,123
2026-02-25 10:08:00+00:00,25073.5,25076.0,25071.5,25072.75,108
2026-02-25 10:10:00+00:00,25069.25,25077.25,25069.0,25074.0,84
2026-02-25 10:12:00+00:00,25069.25,25071.75,25067.0,25069.75,80
2026-02-25 10:14:00+00:00,25069.25,25073.0,25068.25,25069.0,49
2026-02-25 10:16:00+00:00,25072.0,25074.25,25070.25,25070.5,64
2026-02-25 10:18:00+00:00,25068.75,25072.5,25065.75,25071.75,255
2026-02-25 10:20:00+00:00,25066.5,25070.0,25065.5,25068.25,94
2026-02-25 10:22:00+00:00,25076.5,25078.5,25066.25,25066.5,218
2026-02-25 10:24:00+00:00,25076.5,25076.5,25071.75,25076.0,69
2026-02-25 10:26:00+00:00,25078.25,25078.75,25073.5,25075.0,135
2026-02-25 10:28:00+00:00,25076.25,25082.5,25075.75,25079.0,109
2026-02-25 10:30:00+00:00,25080.0,25080.0,25074.0,25077.25,45
2026-02-25 10:32:00+00:00,25073.25,25081.75,25073.0,25079.75,81
2026-02-25 10:34:00+00:00,25080.25,25080.75,25074.0,25074.5,72
2026-02-25 10:36:00+00:00,25092.25,25092.5,25081.0,25081.0,223
2026-02-25 10:38:00+00:00,25089.0,25092.75,25087.5,25092.0,91
2026-02-25 10:40:00+00:00,25092.5,25094.75,25087.5,25089.25,113
2026-02-25 10:42:00+00:00,25087.75,25093.5,25087.25,25092.5,114
2026-02-25 10:44:00+00:00,25082.25,25089.5,25081.0,25087.5,93
2026-02-25 10:46:00+00:00,25085.0,25088.25,25082.75,25082.75,54
2026-02-25 10:48:00+00:00,25085.25,25087.25,25084.5,25084.5,41
2026-02-25 10:50:00+00:00,25078.5,25084.75,25077.25,25084.75,89
2026-02-25 10:52:00+00:00,25077.5,25081.25,25076.25,25079.0,67
2026-02-25 10:54:00+00:00,25069.5,25077.75,25069.25,25076.75,186
2026-02-25 10:56:00+00:00,25069.25,25072.75,25068.25,25070.25,115
2026-02-25 10:58:00+00:00,25073.25,25074.5,25067.25,25069.0,128
2026-02-25 11:00:00+00:00,25073.75,25077.75,25071.5,25074.25,141
2026-02-25 11:02:00+00:00,25072.0,25074.5,25070.0,25074.5,51
2026-02-25 11:04:00+00:00,25073.75,25074.25,25069.75,25071.25,45
2026-02-25 11:06:00+00:00,25070.25,25076.0,25068.5,25073.25,61
2026-02-25 11:08:00+00:00,25074.25,25077.5,25070.75,25071.5,75
2026-02-25 11:10:00+00:00,25076.25,25079.0,25074.0,25074.25,48
2026-02-25 11:12:00+00:00,25078.25,25078.75,25074.75,25075.5,41
2026-02-25 11:14:00+00:00,25080.75,25081.5,25077.5,25078.25,132
2026-02-25 11:16:00+00:00,25075.75,25082.25,25075.25,25082.0,78
2026-02-25 11:18:00+00:00,25074.75,25079.0,25074.0,25075.75,100
2026-02-25 11:20:00+00:00,25073.25,25076.5,25071.25,25076.0,45
2026-02-25 11:22:00+00:00,25083.5,25085.0,25073.25,25073.25,144
2026-02-25 11:24:00+00:00,25081.5,25084.25,25079.75,25084.25,67
2026-02-25 11:26:00+00:00,25081.75,25084.0,25080.25,25082.5,44
2026-02-25 11:28:00+00:00,25081.0,25082.75,25080.0,25081.0,45
2026-02-25 11:30:00+00:00,25090.5,25091.25,25081.5,25081.5,145
2026-02-25 11:32:00+00:00,25098.75,25098.75,25090.75,25091.5,315
2026-02-25 11:34:00+00:00,25100.75,25102.25,25096.25,25098.5,197
2026-02-25 11:36:00+00:00,25094.25,25100.25,25092.25,25100.0,262
2026-02-25 11:38:00+00:00,25106.5,25106.5,25093.0,25093.5,163
2026-02-25 11:40:00+00:00,25108.5,25110.25,25105.75,25106.75,182
2026-02-25 11:42:00+00:00,25106.5,25109.25,25103.75,25108.5,200
2026-02-25 11:44:00+00:00,25109.5,25110.0,25103.25,25105.75,182
2026-02-25 11:46:00+00:00,25117.5,25119.75,25108.25,25110.0,542
2026-02-25 11:48:00+00:00,25113.75,25120.25,25113.5,25118.0,199
2026-02-25 11:50:00+00:00,25113.5,25116.5,25113.5,25113.75,89
2026-02-25 11:52:00+00:00,25117.5,25118.0,25112.25,25114.5,110
2026-02-25 11:54:00+00:00,25124.75,25128.0,25117.5,25117.5,323
2026-02-25 11:56:00+00:00,25123.75,25128.5,25122.25,25124.5,290
2026-02-25 11:58:00+00:00,25124.75,25126.5,25122.75,25123.75,138
2026-02-25 12:00:00+00:00,25121.0,25124.5,25114.5,25124.5,417
2026-02-25 12:02:00+00:00,25120.25,25131.5,25120.25,25122.5,492
2026-02-25 12:04:00+00:00,25118.25,25121.25,25115.25,25120.0,121
2026-02-25 12:06:00+00:00,25120.5,25121.5,25116.5,25118.75,145
2026-02-25 12:08:00+00:00,25122.25,25125.5,25118.25,25120.75,244
2026-02-25 12:10:00+00:00,25110.5,25125.0,25107.5,25122.0,247
2026-02-25 12:12:00+00:00,25107.25,25114.25,25105.0,25111.75,203
2026-02-25 12:14:00+00:00,25114.0,25115.0,25107.0,25107.25,135
2026-02-25 12:16:00+00:00,25115.75,25119.5,25112.0,25112.75,104
2026-02-25 12:18:00+00:00,25127.75,25132.5,25115.0,25116.75,369
2026-02-25 12:20:00+00:00,25143.75,25145.25,25128.0,25128.25,843
2026-02-25 12:22:00+00:00,25143.25,25149.0,25139.0,25143.75,442
2026-02-25 12:24:00+00:00,25145.25,25148.5,25139.0,25143.75,582
2026-02-25 12:26:00+00:00,25140.0,25150.0,25139.0,25145.5,434
2026-02-25 12:28:00+00:00,25133.25,25140.75,25132.25,25140.25,254
2026-02-25 12:30:00+00:00,25126.25,25133.25,25123.0,25132.75,285
2026-02-25 12:32:00+00:00,25135.25,25136.5,25125.75,25126.25,317
2026-02-25 12:34:00+00:00,25139.5,25141.75,25132.75,25136.5,345
2026-02-25 12:36:00+00:00,25141.75,25143.0,25136.25,25138.75,173
2026-02-25 12:38:00+00:00,25134.75,25142.5,25132.0,25142.25,156
2026-02-25 12:40:00+00:00,25131.0,25135.5,25130.25,25135.0,106
2026-02-25 12:42:00+00:00,25130.75,25135.0,25126.75,25130.5,176
2026-02-25 12:44:00+00:00,25134.0,25135.0,25129.0,25132.0,121
2026-02-25 12:46:00+00:00,25135.5,25142.25,25134.0,25134.0,232
2026-02-25 12:48:00+00:00,25136.0,25142.0,25133.5,25136.5,267
2026-02-25 12:50:00+00:00,25146.5,25146.75,25135.75,25136.0,212
2026-02-25 12:52:00+00:00,25142.5,25146.75,25138.25,25146.25,251
2026-02-25 12:54:00+00:00,25138.75,25145.75,25134.75,25143.25,306
2026-02-25 12:56:00+00:00,25135.75,25139.0,25132.0,25139.0,159
2026-02-25 12:58:00+00:00,25138.5,25140.0,25132.25,25135.25,134
2026-02-25 13:00:00+00:00,25138.5,25141.75,25133.75,25139.25,217
2026-02-25 13:02:00+00:00,25143.5,25147.0,25135.75,25138.75,186
2026-02-25 13:04:00+00:00,25145.5,25146.0,25136.25,25144.25,182
2026-02-25 13:06:00+00:00,25143.25,25146.75,25138.25,25144.5,227
2026-02-25 13:08:00+00:00,25140.0,25146.5,25139.5,25143.75,108
2026-02-25 13:10:00+00:00,25148.0,25148.0,25139.25,25140.25,218
2026-02-25 13:12:00+00:00,25148.25,25149.0,25143.5,25147.5,203
2026-02-25 13:14:00+00:00,25143.75,25153.0,25142.25,25149.0,388
2026-02-25 13:16:00+00:00,25144.75,25146.0,25140.0,25143.5,226
2026-02-25 13:18:00+00:00,25140.5,25146.5,25138.5,25144.5,145
2026-02-25 13:20:00+00:00,25134.0,25140.75,25132.25,25140.75,228
2026-02-25 13:22:00+00:00,25135.5,25136.5,25131.5,25134.25,236
2026-02-25 13:24:00+00:00,25144.0,25145.75,25133.5,25135.75,214
2026-02-25 13:26:00+00:00,25139.5,25145.75,25138.25,25144.25,175
2026-02-25 13:28:00+00:00,25143.0,25147.0,25139.75,25140.0,286
2026-02-25 13:30:00+00:00,25130.75,25143.75,25128.0,25143.75,381
2026-02-25 13:32:00+00:00,25127.5,25135.0,25123.75,25130.0,350
2026-02-25 13:34:00+00:00,25132.75,25137.25,25125.5,25126.5,389
2026-02-25 13:36:00+00:00,25132.25,25137.75,25129.0,25133.5,271
2026-02-25 13:38:00+00:00,25135.5,25138.75,25129.0,25132.75,269
2026-02-25 13:40:00+00:00,25136.75,25144.25,25134.0,25134.5,368
2026-02-25 13:42:00+00:00,25136.5,25138.25,25133.0,25136.0,159
2026-02-25 13:44:00+00:00,25137.0,25138.5,25132.75,25137.25,144
2026-02-25 13:46:00+00:00,25139.5,25145.75,25132.75,25136.25,381
2026-02-25 13:48:00+00:00,25142.25,25146.5,25138.25,25139.5,339
2026-02-25 13:50:00+00:00,25143.5,25146.75,25139.5,25142.25,192
2026-02-25 13:52:00+00:00,25141.5,25144.25,25139.5,25144.0,124
2026-02-25 13:54:00+00:00,25156.0,25159.25,25137.5,25141.25,633
2026-02-25 13:56:00+00:00,25159.0,25165.75,25154.5,25156.5,659
2026-02-25 13:58:00+00:00,25150.25,25160.5,25149.25,25159.75,443
2026-02-25 14:00:00+00:00,25162.5,25164.75,25150.75,25150.75,740
2026-02-25 14:02:00+00:00,25148.75,25163.75,25147.75,25162.75,985
2026-02-25 14:04:00+00:00,25151.75,25153.75,25147.25,25149.5,764
2026-02-25 14:06:00+00:00,25150.75,25152.75,25145.0,25151.5,510
2026-02-25 14:08:00+00:00,25166.25,25171.25,25150.5,25150.75,1203
2026-02-25 14:10:00+00:00,25173.25,25177.5,25167.25,25167.25,1146
2026-02-25 14:12:00+00:00,25163.0,25175.5,25163.0,25173.5,737
2026-02-25 14:14:00+00:00,25151.0,25164.25,25149.5,25162.75,662
2026-02-25 14:16:00+00:00,25141.5,25153.5,25140.75,25150.75,781
2026-02-25 14:18:00+00:00,25139.75,25146.25,25129.75,25141.0,2011
2026-02-25 14:20:00+00:00,25147.0,25148.25,25134.75,25140.0,1037
2026-02-25 14:22:00+00:00,25151.0,25153.25,25144.5,25147.0,416
2026-02-25 14:24:00+00:00,25149.5,25157.25,25148.0,25150.75,584
2026-02-25 14:26:00+00:00,25150.25,25152.5,25144.0,25149.25,652
2026-02-25 14:28:00+00:00,25160.75,25164.25,25149.0,25151.25,1851
2026-02-25 14:30:00+00:00,25224.0,25231.5,25156.75,25160.5,10485
2026-02-25 14:32:00+00:00,25230.5,25233.75,25208.5,25223.75,4472
2026-02-25 14:34:00+00:00,25228.0,25244.0,25217.25,25231.0,5146
2026-02-25 14:36:00+00:00,25232.5,25248.75,25220.25,25228.5,4255
2026-02-25 14:38:00+00:00,25246.75,25254.5,25221.5,25233.25,3523
2026-02-25 14:40:00+00:00,25255.75,25266.25,25233.75,25245.75,3815
2026-02-25 14:42:00+00:00,25273.25,25278.75,25245.0,25256.75,3984
2026-02-25 14:44:00+00:00,25298.25,25303.5,25265.25,25273.5,5882
2026-02-25 14:46:00+00:00,25319.5,25329.25,25290.25,25298.5,4915
2026-02-25 14:48:00+00:00,25319.0,25332.0,25304.0,25320.0,4065
2026-02-25 14:50:00+00:00,25340.25,25348.5,25315.5,25319.5,3593
2026-02-25 14:52:00+00:00,25331.75,25342.75,25320.25,25341.25,3140
2026-02-25 14:54:00+00:00,25334.25,25340.75,25326.5,25331.75,2207
2026-02-25 14:56:00+00:00,25324.25,25337.0,25303.0,25335.0,4065
2026-02-25 14:58:00+00:00,25344.0,25353.25,25323.5,25324.25,3911
2026-02-25 15:00:00+00:00,25346.25,25361.75,25338.0,25343.25,3955
2026-02-25 15:02:00+00:00,25340.0,25352.75,25334.75,25345.25,2507
2026-02-25 15:04:00+00:00,25334.5,25347.75,25329.0,25339.75,2061
2026-02-25 15:06:00+00:00,25314.75,25344.0,25309.25,25334.5,2649
2026-02-25 15:08:00+00:00,25318.0,25332.25,25312.0,25314.75,2269
2026-02-25 15:10:00+00:00,25315.75,25323.25,25303.25,25318.0,2316
2026-02-25 15:12:00+00:00,25312.0,25325.25,25307.25,25316.25,2875
2026-02-25 15:14:00+00:00,25305.0,25316.25,25302.0,25312.0,2729
2026-02-25 15:16:00+00:00,25305.0,25309.25,25285.25,25306.0,3983
2026-02-25 15:18:00+00:00,25297.75,25307.25,25288.75,25305.0,2160
2026-02-25 15:20:00+00:00,25300.0,25304.0,25282.75,25297.0,2143
2026-02-25 15:22:00+00:00,25302.0,25315.25,25292.5,25300.0,2644
2026-02-25 15:24:00+00:00,25313.75,25320.5,25301.75,25301.75,2868
2026-02-25 15:26:00+00:00,25325.5,25326.75,25304.5,25314.25,2358
2026-02-25 15:28:00+00:00,25334.25,25340.75,25325.0,25325.0,2782
2026-02-25 15:30:00+00:00,25328.25,25341.5,25319.75,25334.0,2601
2026-02-25 15:32:00+00:00,25326.75,25338.0,25322.0,25328.75,1718
2026-02-25 15:34:00+00:00,25293.75,25327.5,25284.5,25326.75,4874
2026-02-25 15:36:00+00:00,25299.25,25304.0,25290.75,25294.25,1746
2026-02-25 15:38:00+00:00,25296.25,25304.5,25292.75,25299.5,1193
2026-02-25 15:40:00+00:00,25301.75,25304.0,25293.0,25295.75,1251
2026-02-25 15:42:00+00:00,25302.75,25315.75,25298.0,25302.0,2420
2026-02-25 15:44:00+00:00,25305.75,25307.5,25293.25,25303.0,1780
2026-02-25 15:46:00+00:00,25304.75,25314.5,25297.0,25306.0,1400
2026-02-25 15:48:00+00:00,25301.5,25306.5,25297.0,25304.25,1172
2026-02-25 15:50:00+00:00,25297.25,25305.0,25287.75,25302.25,2253
2026-02-25 15:52:00+00:00,25281.25,25301.0,25277.0,25297.75,2318
2026-02-25 15:54:00+00:00,25270.25,25290.5,25264.5,25281.25,2733
2026-02-25 15:56:00+00:00,25283.5,25284.25,25268.5,25269.25,2543
2026-02-25 15:58:00+00:00,25295.25,25298.5,25278.0,25283.25,2459
2026-02-25 16:00:00+00:00,25299.5,25310.75,25289.25,25295.25,2942
2026-02-25 16:02:00+00:00,25291.5,25305.0,25290.0,25299.5,1395
2026-02-25 16:04:00+00:00,25291.75,25293.5,25283.5,25291.75,1392
2026-02-25 16:06:00+00:00,25302.5,25305.75,25289.75,25292.25,1353
2026-02-25 16:08:00+00:00,25304.0,25304.75,25295.0,25303.0,1032
2026-02-25 16:10:00+00:00,25296.0,25305.25,25290.0,25304.25,1973
2026-02-25 16:12:00+00:00,25293.0,25296.0,25287.75,25295.5,1139
2026-02-25 16:14:00+00:00,25287.75,25301.0,25287.0,25292.5,986
2026-02-25 16:16:00+00:00,25289.0,25298.75,25282.75,25288.0,1700
2026-02-25 16:18:00+00:00,25290.5,25294.25,25284.25,25289.75,1176
2026-02-25 16:20:00+00:00,25288.5,25303.25,25283.75,25290.5,1336
2026-02-25 16:22:00+00:00,25292.0,25296.0,25286.75,25288.0,668
2026-02-25 16:24:00+00:00,25298.0,25301.25,25288.5,25292.25,1061
2026-02-25 16:26:00+00:00,25297.0,25304.0,25292.0,25298.0,1809
2026-02-25 16:28:00+00:00,25300.75,25304.75,25290.5,25297.0,1185
2026-02-25 16:30:00+00:00,25313.5,25315.25,25298.75,25300.5,1547
2026-02-25 16:32:00+00:00,25310.0,25315.0,25307.0,25314.0,1200
2026-02-25 16:34:00+00:00,25302.25,25311.0,25298.0,25310.5,1292
2026-02-25 16:36:00+00:00,25300.0,25304.0,25293.25,25302.0,1441
2026-02-25 16:38:00+00:00,25313.5,25314.25,25296.25,25300.0,1043
2026-02-25 16:40:00+00:00,25323.25,25324.0,25311.0,25313.25,1767
2026-02-25 16:42:00+00:00,25325.5,25327.5,25316.5,25322.5,1550
2026-02-25 16:44:00+00:00,25321.75,25326.75,25319.75,25325.0,947
2026-02-25 16:46:00+00:00,25320.25,25323.5,25317.5,25322.0,1305
2026-02-25 16:48:00+00:00,25323.5,25332.0,25319.0,25321.0,1310
2026-02-25 16:50:00+00:00,25325.75,25326.75,25318.75,25323.5,1035
2026-02-25 16:52:00+00:00,25331.0,25333.25,25323.75,25325.25,1015
2026-02-25 16:54:00+00:00,25318.75,25331.5,25317.5,25330.5,1281
2026-02-25 16:56:00+00:00,25316.5,25321.0,25313.75,25318.0,1229
2026-02-25 16:58:00+00:00,25316.5,25320.5,25314.5,25316.75,524
2026-02-25 17:00:00+00:00,25327.5,25328.0,25314.0,25316.75,1074
2026-02-25 17:02:00+00:00,25328.75,25332.5,25323.25,25327.75,1089
2026-02-25 17:04:00+00:00,25333.0,25333.75,25326.25,25328.75,749
2026-02-25 17:06:00+00:00,25333.25,25335.5,25329.25,25333.25,712
2026-02-25 17:08:00+00:00,25327.5,25332.75,25310.5,25332.75,2623
2026-02-25 17:10:00+00:00,25335.25,25337.25,25323.25,25326.75,951
2026-02-25 17:12:00+00:00,25335.75,25341.0,25334.0,25335.5,966
2026-02-25 17:14:00+00:00,25335.0,25340.5,25334.0,25335.75,765
2026-02-25 17:16:00+00:00,25335.75,25339.25,25331.5,25335.25,742
2026-02-25 17:18:00+00:00,25335.5,25339.5,25333.5,25335.5,579
2026-02-25 17:20:00+00:00,25334.0,25336.5,25330.75,25335.25,604
2026-02-25 17:22:00+00:00,25333.25,25339.0,25331.5,25334.0,522
2026-02-25 17:24:00+00:00,25337.25,25339.5,25330.25,25333.0,506
2026-02-25 17:26:00+00:00,25330.0,25337.5,25330.0,25337.5,610
2026-02-25 17:28:00+00:00,25321.25,25332.25,25319.5,25330.75,1145
2026-02-25 17:30:00+00:00,25322.25,25328.75,25315.0,25321.0,1620
2026-02-25 17:32:00+00:00,25323.0,25326.0,25318.0,25322.75,511
2026-02-25 17:34:00+00:00,25327.0,25329.25,25320.75,25323.25,490
2026-02-25 17:36:00+00:00,25331.25,25336.5,25322.75,25327.0,806
2026-02-25 17:38:00+00:00,25330.75,25333.75,25328.0,25330.5,684
2026-02-25 17:40:00+00:00,25336.25,25338.0,25328.5,25330.75,789
2026-02-25 17:42:00+00:00,25337.5,25340.75,25333.75,25336.25,1159
2026-02-25 17:44:00+00:00,25335.25,25338.75,25330.5,25337.75,1426
2026-02-25 17:46:00+00:00,25343.75,25345.0,25335.5,25335.5,911
2026-02-25 17:48:00+00:00,25337.75,25344.5,25335.0,25343.5,826
2026-02-25 17:50:00+00:00,25343.5,25348.75,25336.75,25337.5,1411
2026-02-25 17:52:00+00:00,25347.75,25349.5,25340.25,25343.25,921
2026-02-25 17:54:00+00:00,25344.5,25351.5,25342.75,25348.25,990
2026-02-25 17:56:00+00:00,25351.5,25353.0,25344.25,25344.75,884
2026-02-25 17:58:00+00:00,25352.25,25355.0,25349.0,25351.5,1184
2026-02-25 18:00:00+00:00,25353.75,25358.0,25350.75,25352.75,961
2026-02-25 18:02:00+00:00,25353.0,25355.75,25349.75,25355.0,947
2026-02-25 18:04:00+00:00,25345.25,25353.25,25344.5,25353.0,1077
2026-02-25 18:06:00+00:00,25344.0,25346.5,25341.25,25346.0,602
2026-02-25 18:08:00+00:00,25346.75,25347.25,25342.25,25344.0,490
2026-02-25 18:10:00+00:00,25352.5,25355.25,25345.75,25346.25,875
2026-02-25 18:12:00+00:00,25346.25,25352.5,25345.5,25352.25,704
2026-02-25 18:14:00+00:00,25345.0,25347.75,25338.25,25346.75,642
2026-02-25 18:16:00+00:00,25338.5,25345.75,25336.5,25345.5,747
2026-02-25 18:18:00+00:00,25340.25,25342.5,25337.25,25338.5,436
2026-02-25 18:20:00+00:00,25339.5,25343.25,25338.0,25340.25,437
2026-02-25 18:22:00+00:00,25340.75,25343.25,25338.0,25339.5,401
2026-02-25 18:24:00+00:00,25341.0,25342.75,25337.5,25341.0,776
2026-02-25 18:26:00+00:00,25339.25,25343.0,25338.5,25341.5,359
2026-02-25 18:28:00+00:00,25339.25,25341.25,25337.25,25339.5,485
2026-02-25 18:30:00+00:00,25338.25,25342.0,25336.5,25339.5,552
2026-02-25 18:32:00+00:00,25339.5,25339.75,25334.25,25338.25,593
2026-02-25 18:34:00+00:00,25338.0,25340.5,25335.0,25339.75,431
2026-02-25 18:36:00+00:00,25338.5,25339.75,25335.25,25338.0,308
2026-02-25 18:38:00+00:00,25341.25,25342.25,25337.5,25338.25,477
2026-02-25 18:40:00+00:00,25349.25,25351.25,25340.75,25341.25,863
2026-02-25 18:42:00+00:00,25349.75,25352.0,25347.5,25349.0,698
2026-02-25 18:44:00+00:00,25351.0,25354.0,25349.25,25349.75,491
2026-02-25 18:46:00+00:00,25350.75,25352.5,25348.75,25350.75,397
2026-02-25 18:48:00+00:00,25353.0,25354.5,25347.75,25351.0,510
2026-02-25 18:50:00+00:00,25351.75,25356.0,25349.25,25353.25,479
2026-02-25 18:52:00+00:00,25353.0,25355.75,25350.25,25352.0,423
2026-02-25 18:54:00+00:00,25353.0,25354.25,25351.25,25352.75,283
2026-02-25 18:56:00+00:00,25350.75,25354.5,25349.5,25353.5,331
2026-02-25 18:58:00+00:00,25350.5,25352.75,25348.75,25351.0,298
2026-02-25 19:00:00+00:00,25356.25,25357.5,25349.5,25350.25,711
2026-02-25 19:02:00+00:00,25362.5,25372.75,25355.75,25356.5,1955
2026-02-25 19:04:00+00:00,25367.75,25367.75,25360.0,25363.0,711
2026-02-25 19:06:00+00:00,25371.25,25374.0,25366.5,25368.0,975
2026-02-25 19:08:00+00:00,25370.0,25372.5,25367.75,25371.75,657
2026-02-25 19:10:00+00:00,25364.0,25371.25,25362.25,25369.5,703
2026-02-25 19:12:00+00:00,25366.25,25367.5,25363.5,25364.25,437
2026-02-25 19:14:00+00:00,25367.25,25368.25,25364.0,25366.25,518
2026-02-25 19:16:00+00:00,25369.5,25370.0,25364.25,25367.25,508
2026-02-25 19:18:00+00:00,25376.25,25378.0,25369.25,25369.75,953
2026-02-25 19:20:00+00:00,25373.5,25376.5,25371.75,25376.25,579
2026-02-25 19:22:00+00:00,25368.5,25373.5,25366.25,25373.25,555
2026-02-25 19:24:00+00:00,25371.0,25372.5,25367.25,25369.25,582
2026-02-25 19:26:00+00:00,25372.25,25374.25,25369.0,25371.25,387
2026-02-25 19:28:00+00:00,25371.0,25376.5,25369.5,25372.25,694
2026-02-25 19:30:00+00:00,25374.75,25378.5,25370.25,25371.25,717
2026-02-25 19:32:00+00:00,25371.75,25376.0,25371.25,25375.0,485
2026-02-25 19:34:00+00:00,25375.5,25375.5,25371.0,25372.5,612
2026-02-25 19:36:00+00:00,25375.75,25377.25,25373.0,25375.0,478
2026-02-25 19:38:00+00:00,25372.75,25376.5,25372.0,25376.0,380
2026-02-25 19:40:00+00:00,25369.75,25376.5,25366.5,25373.0,851
2026-02-25 19:42:00+00:00,25370.0,25372.75,25368.0,25369.75,418
2026-02-25 19:44:00+00:00,25367.0,25371.25,25364.25,25370.0,730
2026-02-25 19:46:00+00:00,25370.0,25372.25,25366.75,25367.25,480
2026-02-25 19:48:00+00:00,25372.25,25375.0,25368.25,25369.5,552
2026-02-25 19:50:00+00:00,25370.75,25374.0,25368.5,25372.75,422
2026-02-25 19:52:00+00:00,25371.25,25372.75,25367.75,25370.25,437
2026-02-25 19:54:00+00:00,25373.25,25375.5,25370.0,25370.5,474
2026-02-25 19:56:00+00:00,25372.25,25374.25,25371.0,25372.75,361
2026-02-25 19:58:00+00:00,25368.75,25373.5,25368.0,25372.5,471
2026-02-25 20:00:00+00:00,25371.25,25372.75,25366.5,25368.5,580
2026-02-25 20:02:00+00:00,25368.0,25372.75,25364.75,25371.25,643
2026-02-25 20:04:00+00:00,25368.75,25371.25,25365.5,25368.25,404
2026-02-25 20:06:00+00:00,25373.0,25374.5,25365.5,25368.75,699
2026-02-25 20:08:00+00:00,25374.75,25376.5,25372.75,25373.75,610
2026-02-25 20:10:00+00:00,25371.5,25375.0,25369.75,25375.0,525
2026-02-25 20:12:00+00:00,25371.0,25372.5,25367.5,25372.0,464
2026-02-25 20:14:00+00:00,25367.75,25372.0,25367.25,25370.75,488
2026-02-25 20:16:00+00:00,25371.0,25372.75,25367.5,25368.0,520
2026-02-25 20:18:00+00:00,25372.25,25374.0,25370.5,25371.75,514
2026-02-25 20:20:00+00:00,25369.25,25372.75,25366.75,25372.75,578
2026-02-25 20:22:00+00:00,25364.75,25370.25,25359.5,25369.5,1404
2026-02-25 20:24:00+00:00,25368.5,25370.0,25362.0,25365.25,1010
2026-02-25 20:26:00+00:00,25370.5,25371.0,25364.5,25368.25,787
2026-02-25 20:28:00+00:00,25366.75,25374.0,25366.5,25370.5,624
2026-02-25 20:30:00+00:00,25352.75,25366.75,25352.25,25366.75,2250
2026-02-25 20:32:00+00:00,25359.0,25364.75,25352.0,25352.25,1277
2026-02-25 20:34:00+00:00,25360.0,25360.5,25354.25,25358.75,1183
2026-02-25 20:36:00+00:00,25361.5,25364.0,25356.75,25359.75,974
2026-02-25 20:38:00+00:00,25373.75,25378.0,25361.0,25361.0,2172
2026-02-25 20:40:00+00:00,25380.0,25384.0,25370.25,25373.5,1687
2026-02-25 20:42:00+00:00,25376.0,25380.25,25373.0,25380.0,1492
2026-02-25 20:44:00+00:00,25378.0,25378.75,25371.5,25375.75,1025
2026-02-25 20:46:00+00:00,25384.0,25385.75,25375.0,25377.75,1119
2026-02-25 20:48:00+00:00,25381.0,25387.5,25380.25,25384.5,1409
2026-02-25 20:50:00+00:00,25387.25,25396.5,25369.0,25380.75,3613
