Datetime,close,high,low,open,volume
2026-02-17 16:34:00+00:00,49602.0,49622.0,49578.0,49582.0,441
2026-02-17 16:36:00+00:00,49631.0,49647.0,49602.0,49603.0,479
2026-02-17 16:38:00+00:00,49620.0,49653.0,49602.0,49623.0,334
2026-02-17 16:40:00+00:00,49625.0,49634.0,49610.0,49621.0,198
2026-02-17 16:42:00+00:00,49605.0,49637.0,49602.0,49624.0,237
2026-02-17 16:44:00+00:00,49596.0,49616.0,49590.0,49604.0,205
2026-02-17 16:46:00+00:00,49613.0,49639.0,49584.0,49598.0,254
2026-02-17 16:48:00+00:00,49597.0,49627.0,49586.0,49613.0,237
2026-02-17 16:50:00+00:00,49616.0,49628.0,49598.0,49601.0,288
2026-02-17 16:52:00+00:00,49623.0,49635.0,49608.0,49608.0,214
2026-02-17 16:54:00+00:00,49684.0,49695.0,49610.0,49623.0,396
2026-02-17 16:56:00+00:00,49652.0,49688.0,49618.0,49686.0,583
2026-02-17 16:58:00+00:00,49648.0,49657.0,49632.0,49654.0,195
2026-02-17 17:00:00+00:00,49617.0,49658.0,49593.0,49648.0,358
2026-02-17 17:02:00+00:00,49618.0,49641.0,49603.0,49616.0,268
2026-02-17 17:04:00+00:00,49623.0,49636.0,49611.0,49618.0,134
2026-02-17 17:06:00+00:00,49639.0,49648.0,49613.0,49621.0,156
2026-02-17 17:08:00+00:00,49604.0,49643.0,49602.0,49637.0,153
2026-02-17 17:10:00+00:00,49576.0,49616.0,49571.0,49601.0,326
2026-02-17 17:12:00+00:00,49576.0,49583.0,49544.0,49576.0,344
2026-02-17 17:14:00+00:00,49567.0,49592.0,49557.0,49573.0,194
2026-02-17 17:16:00+00:00,49579.0,49588.0,49550.0,49564.0,185
2026-02-17 17:18:00+00:00,49572.0,49590.0,49556.0,49580.0,153
2026-02-17 17:20:00+00:00,49574.0,49586.0,49562.0,49574.0,182
2026-02-17 17:22:00+00:00,49523.0,49581.0,49517.0,49576.0,405
2026-02-17 17:24:00+00:00,49569.0,49577.0,49519.0,49526.0,494
2026-02-17 17:26:00+00:00,49567.0,49593.0,49545.0,49571.0,229
2026-02-17 17:28:00+00:00,49617.0,49617.0,49557.0,49567.0,230
2026-02-17 17:30:00+00:00,49620.0,49635.0,49595.0,49618.0,280
2026-02-17 17:32:00+00:00,49603.0,49624.0,49574.0,49623.0,425
2026-02-17 17:34:00+00:00,49628.0,49631.0,49597.0,49603.0,206
2026-02-17 17:36:00+00:00,49624.0,49634.0,49609.0,49629.0,157
2026-02-17 17:38:00+00:00,49592.0,49626.0,49578.0,49620.0,240
2026-02-17 17:40:00+00:00,49553.0,49592.0,49545.0,49592.0,233
2026-02-17 17:42:00+00:00,49517.0,49559.0,49497.0,49554.0,432
2026-02-17 17:44:00+00:00,49459.0,49518.0,49444.0,49518.0,477
2026-02-17 17:46:00+00:00,49487.0,49500.0,49453.0,49459.0,468
2026-02-17 17:48:00+00:00,49496.0,49522.0,49473.0,49484.0,347
2026-02-17 17:50:00+00:00,49474.0,49508.0,49474.0,49496.0,382
2026-02-17 17:52:00+00:00,49420.0,49479.0,49408.0,49474.0,538
2026-02-17 17:54:00+00:00,49440.0,49449.0,49411.0,49420.0,329
2026-02-17 17:56:00+00:00,49521.0,49521.0,49431.0,49439.0,494
2026-02-17 17:58:00+00:00,49536.0,49545.0,49500.0,49523.0,353
2026-02-17 18:00:00+00:00,49512.0,49549.0,49504.0,49536.0,331
2026-02-17 18:02:00+00:00,49536.0,49538.0,49492.0,49514.0,228
2026-02-17 18:04:00+00:00,49513.0,49552.0,49501.0,49536.0,250
2026-02-17 18:06:00+00:00,49510.0,49522.0,49498.0,49512.0,168
2026-02-17 18:08:00+00:00,49485.0,49517.0,49473.0,49505.0,179
2026-02-17 18:10:00+00:00,49478.0,49491.0,49452.0,49488.0,272
2026-02-17 18:12:00+00:00,49504.0,49516.0,49465.0,49480.0,244
2026-02-17 18:14:00+00:00,49473.0,49509.0,49465.0,49502.0,256
2026-02-17 18:16:00+00:00,49470.0,49481.0,49449.0,49475.0,137
2026-02-17 18:18:00+00:00,49469.0,49495.0,49463.0,49470.0,174
2026-02-17 18:20:00+00:00,49536.0,49536.0,49466.0,49471.0,337
2026-02-17 18:22:00+00:00,49558.0,49591.0,49531.0,49537.0,710
2026-02-17 18:24:00+00:00,49546.0,49565.0,49526.0,49555.0,394
2026-02-17 18:26:00+00:00,49570.0,49570.0,49516.0,49545.0,280
2026-02-17 18:28:00+00:00,49591.0,49602.0,49561.0,49572.0,264
2026-02-17 18:30:00+00:00,49612.0,49613.0,49567.0,49595.0,346
2026-02-17 18:32:00+00:00,49626.0,49633.0,49600.0,49613.0,286
2026-02-17 18:34:00+00:00,49615.0,49638.0,49607.0,49626.0,314
2026-02-17 18:36:00+00:00,49655.0,49660.0,49615.0,49615.0,237
2026-02-17 18:38:00+00:00,49672.0,49672.0,49638.0,49656.0,327
2026-02-17 18:40:00+00:00,49687.0,49710.0,49665.0,49671.0,485
2026-02-17 18:42:00+00:00,49696.0,49702.0,49677.0,49690.0,189
2026-02-17 18:44:00+00:00,49701.0,49710.0,49686.0,49696.0,192
2026-02-17 18:46:00+00:00,49720.0,49720.0,49699.0,49706.0,191
2026-02-17 18:48:00+00:00,49723.0,49724.0,49690.0,49716.0,220
2026-02-17 18:50:00+00:00,49731.0,49738.0,49709.0,49721.0,299
2026-02-17 18:52:00+00:00,49727.0,49746.0,49710.0,49736.0,259
2026-02-17 18:54:00+00:00,49749.0,49755.0,49722.0,49730.0,348
2026-02-17 18:56:00+00:00,49733.0,49761.0,49728.0,49750.0,307
2026-02-17 18:58:00+00:00,49720.0,49739.0,49704.0,49734.0,284
2026-02-17 19:00:00+00:00,49705.0,49724.0,49698.0,49714.0,244
2026-02-17 19:02:00+00:00,49713.0,49724.0,49703.0,49704.0,210
2026-02-17 19:04:00+00:00,49711.0,49733.0,49709.0,49715.0,198
2026-02-17 19:06:00+00:00,49692.0,49720.0,49682.0,49715.0,230
2026-02-17 19:08:00+00:00,49682.0,49705.0,49672.0,49687.0,173
2026-02-17 19:10:00+00:00,49692.0,49696.0,49660.0,49686.0,283
2026-02-17 19:12:00+00:00,49700.0,49707.0,49677.0,49695.0,260
2026-02-17 19:14:00+00:00,49692.0,49708.0,49688.0,49693.0,208
2026-02-17 19:16:00+00:00,49690.0,49695.0,49667.0,49685.0,193
2026-02-17 19:18:00+00:00,49673.0,49694.0,49668.0,49691.0,159
2026-02-17 19:20:00+00:00,49694.0,49704.0,49670.0,49674.0,311
2026-02-17 19:22:00+00:00,49718.0,49723.0,49690.0,49691.0,190
2026-02-17 19:24:00+00:00,49711.0,49728.0,49699.0,49721.0,195
2026-02-17 19:26:00+00:00,49704.0,49716.0,49699.0,49712.0,130
2026-02-17 19:28:00+00:00,49681.0,49705.0,49668.0,49705.0,336
2026-02-17 19:30:00+00:00,49693.0,49693.0,49662.0,49682.0,385
2026-02-17 19:32:00+00:00,49693.0,49697.0,49684.0,49691.0,116
2026-02-17 19:34:00+00:00,49693.0,49707.0,49690.0,49691.0,137
2026-02-17 19:36:00+00:00,49685.0,49707.0,49685.0,49692.0,155
2026-02-17 19:38:00+00:00,49698.0,49700.0,49670.0,49688.0,155
2026-02-17 19:40:00+00:00,49711.0,49723.0,49683.0,49699.0,257
2026-02-17 19:42:00+00:00,49700.0,49716.0,49694.0,49711.0,126
2026-02-17 19:44:00+00:00,49701.0,49719.0,49701.0,49703.0,94
2026-02-17 19:46:00+00:00,49699.0,49710.0,49687.0,49698.0,103
2026-02-17 19:48:00+00:00,49696.0,49715.0,49692.0,49702.0,74
2026-02-17 19:50:00+00:00,49672.0,49698.0,49668.0,49696.0,104
2026-02-17 19:52:00+00:00,49665.0,49677.0,49639.0,49669.0,182
2026-02-17 19:54:00+00:00,49672.0,49687.0,49655.0,49670.0,184
2026-02-17 19:56:00+00:00,49673.0,49691.0,49663.0,49672.0,182
2026-02-17 19:58:00+00:00,49660.0,49675.0,49648.0,49673.0,197
2026-02-17 20:00:00+00:00,49678.0,49685.0,49657.0,49662.0,200
2026-02-17 20:02:00+00:00,49656.0,49680.0,49646.0,49676.0,123
2026-02-17 20:04:00+00:00,49660.0,49671.0,49648.0,49651.0,98
2026-02-17 20:06:00+00:00,49659.0,49668.0,49658.0,49661.0,74
2026-02-17 20:08:00+00:00,49650.0,49663.0,49642.0,49663.0,188
2026-02-17 20:10:00+00:00,49647.0,49657.0,49636.0,49645.0,134
2026-02-17 20:12:00+00:00,49642.0,49647.0,49632.0,49642.0,160
2026-02-17 20:14:00+00:00,49651.0,49658.0,49642.0,49645.0,117
2026-02-17 20:16:00+00:00,49665.0,49674.0,49646.0,49654.0,155
2026-02-17 20:18:00+00:00,49643.0,49665.0,49640.0,49662.0,166
2026-02-17 20:20:00+00:00,49642.0,49655.0,49623.0,49642.0,210
2026-02-17 20:22:00+00:00,49638.0,49651.0,49626.0,49641.0,186
2026-02-17 20:24:00+00:00,49632.0,49643.0,49621.0,49634.0,154
2026-02-17 20:26:00+00:00,49626.0,49633.0,49619.0,49633.0,111
2026-02-17 20:28:00+00:00,49628.0,49645.0,49615.0,49625.0,158
2026-02-17 20:30:00+00:00,49596.0,49630.0,49578.0,49626.0,384
2026-02-17 20:32:00+00:00,49582.0,49607.0,49582.0,49595.0,182
2026-02-17 20:34:00+00:00,49589.0,49598.0,49573.0,49583.0,268
2026-02-17 20:36:00+00:00,49574.0,49595.0,49563.0,49585.0,239
2026-02-17 20:38:00+00:00,49571.0,49575.0,49558.0,49575.0,165
2026-02-17 20:40:00+00:00,49598.0,49598.0,49566.0,49571.0,226
2026-02-17 20:42:00+00:00,49618.0,49622.0,49596.0,49598.0,230
2026-02-17 20:44:00+00:00,49612.0,49637.0,49611.0,49616.0,240
2026-02-17 20:46:00+00:00,49611.0,49629.0,49607.0,49610.0,214
2026-02-17 20:48:00+00:00,49616.0,49625.0,49608.0,49613.0,150
2026-02-17 20:50:00+00:00,49605.0,49652.0,49600.0,49621.0,468
2026-02-17 20:52:00+00:00,49600.0,49618.0,49594.0,49604.0,269
2026-02-17 20:54:00+00:00,49604.0,49619.0,49590.0,49602.0,700
2026-02-17 20:56:00+00:00,49588.0,49608.0,49585.0,49605.0,409
2026-02-17 20:58:00+00:00,49624.0,49629.0,49573.0,49586.0,2000
2026-02-17 21:00:00+00:00,49608.0,49641.0,49598.0,49624.0,680
2026-02-17 21:02:00+00:00,49599.0,49604.0,49588.0,49604.0,178
2026-02-17 21:04:00+00:00,49593.0,49605.0,49588.0,49596.0,173
2026-02-17 21:06:00+00:00,49599.0,49609.0,49595.0,49595.0,73
2026-02-17 21:08:00+00:00,49603.0,49614.0,49599.0,49600.0,67
2026-02-17 21:10:00+00:00,49607.0,49608.0,49599.0,49601.0,28
2026-02-17 21:12:00+00:00,49622.0,49623.0,49609.0,49612.0,123
2026-02-17 21:14:00+00:00,49625.0,49636.0,49604.0,49620.0,318
2026-02-17 21:16:00+00:00,49624.0,49634.0,49616.0,49624.0,117
2026-02-17 21:18:00+00:00,49638.0,49638.0,49617.0,49625.0,130
2026-02-17 21:20:00+00:00,49643.0,49644.0,49634.0,49637.0,71
2026-02-17 21:22:00+00:00,49646.0,49646.0,49637.0,49644.0,65
2026-02-17 21:24:00+00:00,49639.0,49647.0,49637.0,49645.0,33
2026-02-17 21:26:00+00:00,49641.0,49647.0,49640.0,49642.0,66
2026-02-17 21:28:00+00:00,49635.0,49644.0,49634.0,49640.0,39
2026-02-17 21:30:00+00:00,49623.0,49635.0,49621.0,49634.0,53
2026-02-17 21:32:00+00:00,49614.0,49623.0,49613.0,49623.0,57
2026-02-17 21:34:00+00:00,49612.0,49617.0,49607.0,49610.0,39
2026-02-17 21:36:00+00:00,49621.0,49625.0,49610.0,49610.0,43
2026-02-17 21:38:00+00:00,49619.0,49630.0,49618.0,49624.0,37
2026-02-17 21:40:00+00:00,49621.0,49621.0,49612.0,49618.0,29
2026-02-17 21:42:00+00:00,49624.0,49628.0,49621.0,49622.0,24
2026-02-17 21:44:00+00:00,49621.0,49623.0,49616.0,49622.0,26
2026-02-17 21:46:00+00:00,49625.0,49626.0,49618.0,49624.0,20
2026-02-17 21:48:00+00:00,49628.0,49632.0,49623.0,49626.0,27
2026-02-17 21:50:00+00:00,49617.0,49631.0,49606.0,49628.0,112
2026-02-17 21:52:00+00:00,49618.0,49623.0,49616.0,49616.0,15
2026-02-17 21:54:00+00:00,49614.0,49622.0,49613.0,49622.0,24
2026-02-17 21:56:00+00:00,49617.0,49617.0,49610.0,49615.0,16
2026-02-17 21:58:00+00:00,49624.0,49624.0,49617.0,49618.0,24
2026-02-17 23:00:00+00:00,49601.0,49631.0,49598.0,49619.0,21
2026-02-17 23:02:00+00:00,49582.0,49595.0,49578.0,49594.0,30
2026-02-17 23:04:00+00:00,49581.0,49590.0,49580.0,49583.0,35
2026-02-17 23:06:00+00:00,49598.0,49599.0,49580.0,49580.0,34
2026-02-17 23:08:00+00:00,49569.0,49598.0,49565.0,49598.0,70
2026-02-17 23:10:00+00:00,49568.0,49584.0,49568.0,49568.0,39
2026-02-17 23:12:00+00:00,49568.0,49569.0,49563.0,49563.0,10
2026-02-17 23:14:00+00:00,49574.0,49579.0,49571.0,49572.0,29
2026-02-17 23:16:00+00:00,49595.0,49596.0,49574.0,49574.0,47
2026-02-17 23:18:00+00:00,49595.0,49602.0,49593.0,49597.0,14
2026-02-17 23:20:00+00:00,49597.0,49602.0,49594.0,49594.0,22
2026-02-17 23:22:00+00:00,49598.0,49598.0,49595.0,49597.0,8
2026-02-17 23:24:00+00:00,49595.0,49596.0,49590.0,49596.0,8
2026-02-17 23:26:00+00:00,49591.0,49594.0,49589.0,49594.0,8
2026-02-17 23:28:00+00:00,49596.0,49598.0,49595.0,49595.0,7
2026-02-17 23:30:00+00:00,49603.0,49606.0,49599.0,49601.0,22
2026-02-17 23:32:00+00:00,49582.0,49606.0,49578.0,49605.0,79
2026-02-17 23:34:00+00:00,49573.0,49584.0,49573.0,49580.0,26
2026-02-17 23:36:00+00:00,49581.0,49581.0,49570.0,49574.0,57
2026-02-17 23:38:00+00:00,49573.0,49573.0,49569.0,49573.0,14
2026-02-17 23:40:00+00:00,49578.0,49579.0,49574.0,49574.0,31
2026-02-17 23:42:00+00:00,49571.0,49575.0,49570.0,49575.0,9
2026-02-17 23:44:00+00:00,49569.0,49573.0,49567.0,49570.0,16
2026-02-17 23:46:00+00:00,49563.0,49567.0,49551.0,49567.0,53
2026-02-17 23:48:00+00:00,49552.0,49563.0,49552.0,49563.0,13
2026-02-17 23:50:00+00:00,49558.0,49558.0,49551.0,49556.0,14
2026-02-17 23:52:00+00:00,49556.0,49560.0,49555.0,49560.0,8
2026-02-17 23:54:00+00:00,49558.0,49563.0,49552.0,49561.0,37
2026-02-17 23:56:00+00:00,49554.0,49562.0,49554.0,49559.0,12
2026-02-17 23:58:00+00:00,49543.0,49552.0,49542.0,49552.0,19
2026-02-18 00:00:00+00:00,49568.0,49569.0,49542.0,49543.0,41
2026-02-18 00:02:00+00:00,49565.0,49569.0,49562.0,49567.0,28
2026-02-18 00:04:00+00:00,49569.0,49569.0,49563.0,49566.0,7
2026-02-18 00:06:00+00:00,49560.0,49566.0,49557.0,49566.0,24
2026-02-18 00:08:00+00:00,49570.0,49572.0,49561.0,49561.0,26
2026-02-18 00:10:00+00:00,49581.0,49581.0,49567.0,49569.0,57
2026-02-18 00:12:00+00:00,49590.0,49590.0,49582.0,49582.0,19
2026-02-18 00:14:00+00:00,49600.0,49600.0,49591.0,49591.0,36
2026-02-18 00:16:00+00:00,49583.0,49597.0,49581.0,49597.0,30
2026-02-18 00:18:00+00:00,49583.0,49584.0,49579.0,49583.0,14
2026-02-18 00:20:00+00:00,49589.0,49589.0,49587.0,49588.0,4
2026-02-18 00:22:00+00:00,49581.0,49592.0,49581.0,49589.0,35
2026-02-18 00:24:00+00:00,49558.0,49583.0,49558.0,49583.0,37
2026-02-18 00:26:00+00:00,49561.0,49561.0,49555.0,49559.0,8
2026-02-18 00:28:00+00:00,49568.0,49570.0,49564.0,49567.0,33
2026-02-18 00:30:00+00:00,49576.0,49576.0,49566.0,49575.0,28
2026-02-18 00:32:00+00:00,49578.0,49580.0,49575.0,49575.0,22
2026-02-18 00:34:00+00:00,49581.0,49583.0,49575.0,49578.0,28
2026-02-18 00:36:00+00:00,49579.0,49581.0,49575.0,49580.0,41
2026-02-18 00:38:00+00:00,49580.0,49581.0,49577.0,49579.0,15
2026-02-18 00:40:00+00:00,49582.0,49587.0,49580.0,49583.0,20
2026-02-18 00:42:00+00:00,49576.0,49578.0,49572.0,49575.0,34
2026-02-18 00:44:00+00:00,49559.0,49573.0,49558.0,49573.0,49
2026-02-18 00:46:00+00:00,49562.0,49562.0,49552.0,49557.0,43
2026-02-18 00:48:00+00:00,49559.0,49561.0,49556.0,49561.0,23
2026-02-18 00:50:00+00:00,49559.0,49560.0,49550.0,49560.0,45
2026-02-18 00:52:00+00:00,49561.0,49561.0,49554.0,49556.0,30
2026-02-18 00:54:00+00:00,49553.0,49564.0,49553.0,49560.0,61
2026-02-18 00:56:00+00:00,49553.0,49557.0,49551.0,49551.0,25
2026-02-18 00:58:00+00:00,49561.0,49563.0,49551.0,49553.0,20
2026-02-18 01:00:00+00:00,49562.0,49564.0,49557.0,49559.0,36
2026-02-18 01:02:00+00:00,49565.0,49570.0,49557.0,49558.0,37
2026-02-18 01:04:00+00:00,49570.0,49570.0,49551.0,49563.0,37
2026-02-18 01:06:00+00:00,49560.0,49572.0,49557.0,49572.0,50
2026-02-18 01:08:00+00:00,49565.0,49565.0,49558.0,49560.0,54
2026-02-18 01:10:00+00:00,49559.0,49563.0,49556.0,49561.0,87
2026-02-18 01:12:00+00:00,49570.0,49570.0,49559.0,49560.0,51
2026-02-18 01:14:00+00:00,49575.0,49575.0,49566.0,49569.0,26
2026-02-18 01:16:00+00:00,49564.0,49570.0,49562.0,49570.0,8
2026-02-18 01:18:00+00:00,49571.0,49571.0,49571.0,49571.0,2
2026-02-18 01:20:00+00:00,49574.0,49586.0,49574.0,49576.0,22
2026-02-18 01:22:00+00:00,49569.0,49574.0,49569.0,49574.0,8
2026-02-18 01:24:00+00:00,49566.0,49570.0,49565.0,49569.0,7
2026-02-18 01:26:00+00:00,49561.0,49570.0,49561.0,49566.0,16
2026-02-18 01:28:00+00:00,49567.0,49567.0,49562.0,49563.0,7
2026-02-18 01:30:00+00:00,49564.0,49568.0,49564.0,49564.0,6
2026-02-18 01:32:00+00:00,49561.0,49571.0,49560.0,49560.0,11
2026-02-18 01:34:00+00:00,49560.0,49566.0,49558.0,49560.0,15
2026-02-18 01:36:00+00:00,49561.0,49564.0,49557.0,49561.0,23
2026-02-18 01:38:00+00:00,49570.0,49570.0,49559.0,49559.0,13
2026-02-18 01:40:00+00:00,49575.0,49575.0,49569.0,49572.0,28
2026-02-18 01:42:00+00:00,49579.0,49582.0,49576.0,49576.0,31
2026-02-18 01:44:00+00:00,49579.0,49580.0,49579.0,49579.0,7
2026-02-18 01:46:00+00:00,49567.0,49576.0,49566.0,49576.0,10
2026-02-18 01:48:00+00:00,49570.0,49572.0,49565.0,49565.0,32
2026-02-18 01:50:00+00:00,49565.0,49573.0,49565.0,49569.0,14
2026-02-18 01:52:00+00:00,49570.0,49570.0,49563.0,49565.0,15
2026-02-18 01:54:00+00:00,49575.0,49576.0,49569.0,49569.0,13
2026-02-18 01:56:00+00:00,49585.0,49585.0,49574.0,49576.0,27
2026-02-18 01:58:00+00:00,49586.0,49588.0,49584.0,49586.0,12
2026-02-18 02:00:00+00:00,49589.0,49597.0,49587.0,49588.0,45
2026-02-18 02:02:00+00:00,49590.0,49592.0,49585.0,49587.0,14
2026-02-18 02:04:00+00:00,49587.0,49592.0,49585.0,49592.0,12
2026-02-18 02:06:00+00:00,49597.0,49597.0,49584.0,49586.0,16
2026-02-18 02:08:00+00:00,49602.0,49603.0,49593.0,49594.0,13
2026-02-18 02:10:00+00:00,49594.0,49606.0,49592.0,49602.0,29
2026-02-18 02:12:00+00:00,49595.0,49595.0,49590.0,49591.0,16
2026-02-18 02:14:00+00:00,49591.0,49598.0,49590.0,49596.0,25
2026-02-18 02:16:00+00:00,49586.0,49592.0,49586.0,49592.0,23
2026-02-18 02:18:00+00:00,49584.0,49584.0,49584.0,49584.0,3
2026-02-18 02:20:00+00:00,49580.0,49582.0,49575.0,49581.0,15
2026-02-18 02:22:00+00:00,49584.0,49584.0,49582.0,49582.0,6
2026-02-18 02:24:00+00:00,49581.0,49585.0,49579.0,49585.0,6
2026-02-18 02:26:00+00:00,49579.0,49579.0,49572.0,49574.0,18
2026-02-18 02:28:00+00:00,49580.0,49581.0,49580.0,49580.0,5
2026-02-18 02:30:00+00:00,49585.0,49585.0,49580.0,49582.0,11
2026-02-18 02:32:00+00:00,49591.0,49592.0,49585.0,49585.0,7
2026-02-18 02:34:00+00:00,49593.0,49594.0,49588.0,49590.0,23
2026-02-18 02:36:00+00:00,49592.0,49596.0,49589.0,49589.0,21
2026-02-18 02:38:00+00:00,49591.0,49594.0,49591.0,49592.0,13
2026-02-18 02:40:00+00:00,49596.0,49597.0,49594.0,49594.0,15
2026-02-18 02:42:00+00:00,49595.0,49595.0,49591.0,49593.0,12
2026-02-18 02:44:00+00:00,49598.0,49598.0,49595.0,49595.0,9
2026-02-18 02:46:00+00:00,49596.0,49601.0,49594.0,49599.0,23
2026-02-18 02:48:00+00:00,49597.0,49598.0,49595.0,49595.0,20
2026-02-18 02:50:00+00:00,49590.0,49594.0,49590.0,49594.0,10
2026-02-18 02:52:00+00:00,49590.0,49595.0,49590.0,49593.0,14
2026-02-18 02:54:00+00:00,49589.0,49592.0,49589.0,49592.0,2
2026-02-18 02:56:00+00:00,49584.0,49592.0,49584.0,49587.0,9
2026-02-18 02:58:00+00:00,49583.0,49585.0,49583.0,49585.0,3
2026-02-18 03:00:00+00:00,49590.0,49590.0,49586.0,49586.0,13
2026-02-18 03:02:00+00:00,49592.0,49593.0,49589.0,49589.0,11
2026-02-18 03:04:00+00:00,49601.0,49602.0,49594.0,49594.0,8
2026-02-18 03:06:00+00:00,49595.0,49601.0,49595.0,49601.0,8
2026-02-18 03:08:00+00:00,49591.0,49592.0,49589.0,49591.0,9
2026-02-18 03:10:00+00:00,49587.0,49588.0,49582.0,49588.0,9
2026-02-18 03:12:00+00:00,49579.0,49582.0,49579.0,49582.0,11
2026-02-18 03:14:00+00:00,49578.0,49582.0,49578.0,49581.0,6
2026-02-18 03:16:00+00:00,49573.0,49580.0,49570.0,49580.0,20
2026-02-18 03:18:00+00:00,49572.0,49575.0,49571.0,49572.0,20
2026-02-18 03:20:00+00:00,49571.0,49576.0,49571.0,49574.0,10
2026-02-18 03:22:00+00:00,49571.0,49573.0,49571.0,49573.0,7
2026-02-18 03:24:00+00:00,49578.0,49578.0,49573.0,49573.0,5
2026-02-18 03:26:00+00:00,49578.0,49578.0,49576.0,49577.0,8
2026-02-18 03:28:00+00:00,49580.0,49582.0,49575.0,49581.0,40
2026-02-18 03:30:00+00:00,49599.0,49599.0,49580.0,49580.0,43
2026-02-18 03:32:00+00:00,49600.0,49600.0,49592.0,49596.0,19
2026-02-18 03:34:00+00:00,49603.0,49603.0,49598.0,49601.0,18
2026-02-18 03:36:00+00:00,49609.0,49609.0,49596.0,49600.0,30
2026-02-18 03:38:00+00:00,49599.0,49607.0,49599.0,49607.0,27
2026-02-18 03:40:00+00:00,49600.0,49600.0,49598.0,49598.0,8
2026-02-18 03:42:00+00:00,49602.0,49602.0,49600.0,49602.0,5
2026-02-18 03:44:00+00:00,49604.0,49604.0,49598.0,49601.0,5
2026-02-18 03:46:00+00:00,49610.0,49611.0,49599.0,49604.0,16
2026-02-18 03:48:00+00:00,49611.0,49612.0,49611.0,49612.0,9
2026-02-18 03:50:00+00:00,49617.0,49618.0,49612.0,49612.0,27
2026-02-18 03:52:00+00:00,49620.0,49620.0,49615.0,49617.0,27
2026-02-18 03:54:00+00:00,49623.0,49624.0,49618.0,49619.0,12
2026-02-18 03:56:00+00:00,49632.0,49634.0,49624.0,49625.0,36
2026-02-18 03:58:00+00:00,49629.0,49632.0,49628.0,49630.0,7
2026-02-18 04:00:00+00:00,49620.0,49629.0,49617.0,49624.0,14
2026-02-18 04:02:00+00:00,49618.0,49622.0,49617.0,49622.0,6
2026-02-18 04:04:00+00:00,49622.0,49624.0,49617.0,49618.0,23
2026-02-18 04:06:00+00:00,49630.0,49630.0,49620.0,49620.0,16
2026-02-18 04:08:00+00:00,49629.0,49635.0,49629.0,49632.0,29
2026-02-18 04:10:00+00:00,49628.0,49632.0,49627.0,49629.0,10
2026-02-18 04:12:00+00:00,49623.0,49628.0,49623.0,49628.0,19
2026-02-18 04:14:00+00:00,49623.0,49626.0,49623.0,49625.0,10
2026-02-18 04:16:00+00:00,49623.0,49623.0,49618.0,49622.0,14
2026-02-18 04:18:00+00:00,49628.0,49628.0,49625.0,49625.0,9
2026-02-18 04:20:00+00:00,49635.0,49636.0,49629.0,49630.0,17
2026-02-18 04:22:00+00:00,49629.0,49629.0,49629.0,49629.0,1
2026-02-18 04:24:00+00:00,49632.0,49632.0,49630.0,49630.0,4
2026-02-18 04:26:00+00:00,49633.0,49633.0,49633.0,49633.0,1
2026-02-18 04:28:00+00:00,49635.0,49639.0,49635.0,49636.0,13
2026-02-18 04:30:00+00:00,49636.0,49636.0,49633.0,49633.0,3
2026-02-18 04:32:00+00:00,49640.0,49642.0,49637.0,49640.0,21
2026-02-18 04:34:00+00:00,49643.0,49649.0,49639.0,49639.0,37
2026-02-18 04:36:00+00:00,49650.0,49655.0,49649.0,49650.0,47
2026-02-18 04:38:00+00:00,49649.0,49651.0,49646.0,49651.0,16
2026-02-18 04:40:00+00:00,49646.0,49651.0,49646.0,49650.0,8
2026-02-18 04:42:00+00:00,49650.0,49654.0,49649.0,49649.0,13
2026-02-18 04:44:00+00:00,49653.0,49654.0,49649.0,49649.0,30
2026-02-18 04:46:00+00:00,49644.0,49652.0,49642.0,49652.0,29
2026-02-18 04:48:00+00:00,49651.0,49651.0,49646.0,49646.0,16
2026-02-18 04:50:00+00:00,49651.0,49651.0,49648.0,49651.0,12
2026-02-18 04:52:00+00:00,49646.0,49649.0,49645.0,49649.0,15
2026-02-18 04:54:00+00:00,49646.0,49648.0,49643.0,49646.0,20
2026-02-18 04:56:00+00:00,49648.0,49649.0,49646.0,49648.0,11
2026-02-18 04:58:00+00:00,49649.0,49649.0,49647.0,49647.0,3
2026-02-18 05:00:00+00:00,49649.0,49664.0,49648.0,49649.0,81
2026-02-18 05:02:00+00:00,49653.0,49653.0,49647.0,49648.0,9
2026-02-18 05:04:00+00:00,49641.0,49649.0,49641.0,49649.0,24
2026-02-18 05:06:00+00:00,49646.0,49646.0,49641.0,49642.0,13
2026-02-18 05:08:00+00:00,49650.0,49651.0,49645.0,49645.0,5
2026-02-18 05:10:00+00:00,49647.0,49651.0,49646.0,49651.0,5
2026-02-18 05:12:00+00:00,49652.0,49653.0,49649.0,49650.0,7
2026-02-18 05:14:00+00:00,49658.0,49658.0,49652.0,49652.0,22
2026-02-18 05:16:00+00:00,49652.0,49658.0,49652.0,49656.0,9
2026-02-18 05:18:00+00:00,49651.0,49653.0,49651.0,49651.0,7
2026-02-18 05:20:00+00:00,49656.0,49656.0,49654.0,49654.0,2
2026-02-18 05:22:00+00:00,49655.0,49658.0,49655.0,49658.0,2
2026-02-18 05:24:00+00:00,49656.0,49658.0,49656.0,49656.0,6
2026-02-18 05:26:00+00:00,49657.0,49658.0,49657.0,49657.0,7
2026-02-18 05:28:00+00:00,49654.0,49657.0,49652.0,49654.0,17
