Datetime,close,high,low,open,volume
2026-02-17 10:10:00+00:00,63.470001220703125,63.5,63.439998626708984,63.459999084472656,165
2026-02-17 10:12:00+00:00,63.400001525878906,63.47999954223633,63.20000076293945,63.470001220703125,1121
2026-02-17 10:14:00+00:00,63.40999984741211,63.470001220703125,63.40999984741211,63.40999984741211,331
2026-02-17 10:16:00+00:00,63.38999938964844,63.45000076293945,63.369998931884766,63.40999984741211,293
2026-02-17 10:18:00+00:00,63.380001068115234,63.40999984741211,63.34000015258789,63.400001525878906,132
2026-02-17 10:20:00+00:00,63.41999816894531,63.45000076293945,63.380001068115234,63.380001068115234,123
2026-02-17 10:22:00+00:00,63.439998626708984,63.459999084472656,63.43000030517578,63.43000030517578,117
2026-02-17 10:24:00+00:00,63.45000076293945,63.470001220703125,63.43000030517578,63.45000076293945,69
2026-02-17 10:26:00+00:00,63.40999984741211,63.459999084472656,63.400001525878906,63.459999084472656,70
2026-02-17 10:28:00+00:00,63.400001525878906,63.439998626708984,63.380001068115234,63.41999816894531,70
2026-02-17 10:30:00+00:00,63.33000183105469,63.41999816894531,63.2400016784668,63.41999816894531,1218
2026-02-17 10:32:00+00:00,63.34000015258789,63.36000061035156,63.310001373291016,63.34000015258789,521
2026-02-17 10:34:00+00:00,63.290000915527344,63.349998474121094,63.290000915527344,63.349998474121094,88
2026-02-17 10:36:00+00:00,63.36000061035156,63.369998931884766,63.29999923706055,63.29999923706055,616
2026-02-17 10:38:00+00:00,63.41999816894531,63.43000030517578,63.349998474121094,63.36000061035156,383
2026-02-17 10:40:00+00:00,63.45000076293945,63.470001220703125,63.41999816894531,63.43000030517578,144
2026-02-17 10:42:00+00:00,63.459999084472656,63.459999084472656,63.45000076293945,63.459999084472656,113
2026-02-17 10:44:00+00:00,63.41999816894531,63.47999954223633,63.41999816894531,63.459999084472656,218
2026-02-17 10:46:00+00:00,63.459999084472656,63.459999084472656,63.40999984741211,63.41999816894531,178
2026-02-17 10:48:00+00:00,63.47999954223633,63.4900016784668,63.459999084472656,63.459999084472656,176
2026-02-17 10:50:00+00:00,63.45000076293945,63.4900016784668,63.43000030517578,63.47999954223633,145
2026-02-17 10:52:00+00:00,63.43000030517578,63.45000076293945,63.38999938964844,63.45000076293945,148
2026-02-17 10:54:00+00:00,63.43000030517578,63.439998626708984,63.40999984741211,63.43000030517578,142
2026-02-17 10:56:00+00:00,63.41999816894531,63.43000030517578,63.40999984741211,63.43000030517578,133
2026-02-17 10:58:00+00:00,63.459999084472656,63.47999954223633,63.43000030517578,63.43000030517578,135
2026-02-17 11:00:00+00:00,63.47999954223633,63.5,63.439998626708984,63.470001220703125,161
2026-02-17 11:02:00+00:00,63.4900016784668,63.5099983215332,63.47999954223633,63.47999954223633,124
2026-02-17 11:04:00+00:00,63.63999938964844,63.86000061035156,63.47999954223633,63.5,3858
2026-02-17 11:06:00+00:00,63.63999938964844,63.709999084472656,63.58000183105469,63.630001068115234,877
2026-02-17 11:08:00+00:00,63.70000076293945,63.72999954223633,63.619998931884766,63.650001525878906,375
2026-02-17 11:10:00+00:00,63.709999084472656,63.7400016784668,63.560001373291016,63.70000076293945,1490
2026-02-17 11:12:00+00:00,63.720001220703125,63.7400016784668,63.68000030517578,63.709999084472656,1149
2026-02-17 11:14:00+00:00,63.65999984741211,63.7599983215332,63.63999938964844,63.720001220703125,547
2026-02-17 11:16:00+00:00,63.66999816894531,63.720001220703125,63.65999984741211,63.66999816894531,295
2026-02-17 11:18:00+00:00,63.709999084472656,63.709999084472656,63.63999938964844,63.66999816894531,599
2026-02-17 11:20:00+00:00,63.65999984741211,63.72999954223633,63.65999984741211,63.689998626708984,128
2026-02-17 11:22:00+00:00,63.65999984741211,63.70000076293945,63.63999938964844,63.650001525878906,111
2026-02-17 11:24:00+00:00,63.599998474121094,63.66999816894531,63.599998474121094,63.65999984741211,175
2026-02-17 11:26:00+00:00,63.619998931884766,63.630001068115234,63.599998474121094,63.599998474121094,191
2026-02-17 11:28:00+00:00,63.65999984741211,63.65999984741211,63.61000061035156,63.619998931884766,226
2026-02-17 11:30:00+00:00,63.709999084472656,63.7400016784668,63.65999984741211,63.65999984741211,173
2026-02-17 11:32:00+00:00,63.77000045776367,63.79999923706055,63.709999084472656,63.709999084472656,436
2026-02-17 11:34:00+00:00,63.83000183105469,63.83000183105469,63.7599983215332,63.77000045776367,343
2026-02-17 11:36:00+00:00,63.84000015258789,63.880001068115234,63.83000183105469,63.83000183105469,489
2026-02-17 11:38:00+00:00,63.880001068115234,63.91999816894531,63.79999923706055,63.84000015258789,668
2026-02-17 11:40:00+00:00,63.86000061035156,63.88999938964844,63.84000015258789,63.880001068115234,378
2026-02-17 11:42:00+00:00,63.91999816894531,63.91999816894531,63.880001068115234,63.880001068115234,295
2026-02-17 11:44:00+00:00,63.900001525878906,63.93000030517578,63.88999938964844,63.91999816894531,553
2026-02-17 11:46:00+00:00,63.90999984741211,63.93000030517578,63.869998931884766,63.88999938964844,193
2026-02-17 11:48:00+00:00,63.90999984741211,63.95000076293945,63.88999938964844,63.900001525878906,227
2026-02-17 11:50:00+00:00,63.95000076293945,63.959999084472656,63.90999984741211,63.90999984741211,160
2026-02-17 11:52:00+00:00,63.939998626708984,63.95000076293945,63.93000030517578,63.939998626708984,395
2026-02-17 11:54:00+00:00,63.869998931884766,63.939998626708984,63.86000061035156,63.939998626708984,322
2026-02-17 11:56:00+00:00,63.650001525878906,63.880001068115234,63.5,63.880001068115234,1891
2026-02-17 11:58:00+00:00,63.66999816894531,63.66999816894531,63.56999969482422,63.650001525878906,639
2026-02-17 12:00:00+00:00,63.689998626708984,63.72999954223633,63.66999816894531,63.68000030517578,390
2026-02-17 12:02:00+00:00,63.68000030517578,63.720001220703125,63.65999984741211,63.68000030517578,206
2026-02-17 12:04:00+00:00,63.7599983215332,63.7599983215332,63.689998626708984,63.689998626708984,242
2026-02-17 12:06:00+00:00,63.65999984741211,63.7599983215332,63.65999984741211,63.7599983215332,772
2026-02-17 12:08:00+00:00,63.66999816894531,63.68000030517578,63.619998931884766,63.66999816894531,1157
2026-02-17 12:10:00+00:00,63.650001525878906,63.66999816894531,63.58000183105469,63.65999984741211,175
2026-02-17 12:12:00+00:00,63.619998931884766,63.650001525878906,63.599998474121094,63.650001525878906,120
2026-02-17 12:14:00+00:00,63.650001525878906,63.689998626708984,63.619998931884766,63.619998931884766,135
2026-02-17 12:16:00+00:00,63.650001525878906,63.66999816894531,63.599998474121094,63.65999984741211,115
2026-02-17 12:18:00+00:00,63.63999938964844,63.66999816894531,63.61000061035156,63.65999984741211,125
2026-02-17 12:20:00+00:00,63.650001525878906,63.650001525878906,63.61000061035156,63.63999938964844,196
2026-02-17 12:22:00+00:00,63.650001525878906,63.65999984741211,63.630001068115234,63.63999938964844,110
2026-02-17 12:24:00+00:00,63.68000030517578,63.68000030517578,63.63999938964844,63.65999984741211,174
2026-02-17 12:26:00+00:00,63.720001220703125,63.75,63.66999816894531,63.68000030517578,236
2026-02-17 12:28:00+00:00,63.689998626708984,63.7400016784668,63.66999816894531,63.72999954223633,418
2026-02-17 12:30:00+00:00,63.599998474121094,63.689998626708984,63.59000015258789,63.689998626708984,175
2026-02-17 12:32:00+00:00,63.59000015258789,63.599998474121094,63.529998779296875,63.59000015258789,193
2026-02-17 12:34:00+00:00,63.58000183105469,63.599998474121094,63.560001373291016,63.58000183105469,99
2026-02-17 12:36:00+00:00,63.56999969482422,63.58000183105469,63.540000915527344,63.58000183105469,101
2026-02-17 12:38:00+00:00,63.65999984741211,63.68000030517578,63.56999969482422,63.56999969482422,299
2026-02-17 12:40:00+00:00,63.619998931884766,63.68000030517578,63.619998931884766,63.66999816894531,186
2026-02-17 12:42:00+00:00,63.650001525878906,63.66999816894531,63.630001068115234,63.630001068115234,454
2026-02-17 12:44:00+00:00,63.65999984741211,63.689998626708984,63.63999938964844,63.650001525878906,319
2026-02-17 12:46:00+00:00,63.619998931884766,63.66999816894531,63.619998931884766,63.65999984741211,68
2026-02-17 12:48:00+00:00,63.61000061035156,63.630001068115234,63.59000015258789,63.630001068115234,638
2026-02-17 12:50:00+00:00,63.630001068115234,63.650001525878906,63.61000061035156,63.619998931884766,196
2026-02-17 12:52:00+00:00,63.54999923706055,63.619998931884766,63.54999923706055,63.61000061035156,260
2026-02-17 12:54:00+00:00,63.4900016784668,63.560001373291016,63.47999954223633,63.54999923706055,231
2026-02-17 12:56:00+00:00,63.400001525878906,63.4900016784668,63.38999938964844,63.47999954223633,481
2026-02-17 12:58:00+00:00,63.43000030517578,63.459999084472656,63.380001068115234,63.400001525878906,1086
2026-02-17 13:00:00+00:00,63.43000030517578,63.439998626708984,63.38999938964844,63.43000030517578,632
2026-02-17 13:02:00+00:00,63.439998626708984,63.470001220703125,63.40999984741211,63.439998626708984,235
2026-02-17 13:04:00+00:00,63.43000030517578,63.470001220703125,63.38999938964844,63.439998626708984,525
2026-02-17 13:06:00+00:00,63.400001525878906,63.43000030517578,63.38999938964844,63.43000030517578,114
2026-02-17 13:08:00+00:00,63.33000183105469,63.41999816894531,63.310001373291016,63.400001525878906,550
2026-02-17 13:10:00+00:00,63.31999969482422,63.40999984741211,63.31999969482422,63.31999969482422,608
2026-02-17 13:12:00+00:00,63.29999923706055,63.33000183105469,63.209999084472656,63.310001373291016,999
2026-02-17 13:14:00+00:00,63.40999984741211,63.43000030517578,63.29999923706055,63.29999923706055,323
2026-02-17 13:16:00+00:00,63.459999084472656,63.470001220703125,63.40999984741211,63.41999816894531,375
2026-02-17 13:18:00+00:00,63.40999984741211,63.459999084472656,63.36000061035156,63.459999084472656,308
2026-02-17 13:20:00+00:00,63.45000076293945,63.459999084472656,63.400001525878906,63.400001525878906,396
2026-02-17 13:22:00+00:00,63.18000030517578,63.45000076293945,63.060001373291016,63.45000076293945,5474
2026-02-17 13:24:00+00:00,63.2599983215332,63.279998779296875,63.15999984741211,63.18000030517578,754
2026-02-17 13:26:00+00:00,63.2599983215332,63.279998779296875,63.22999954223633,63.25,392
2026-02-17 13:28:00+00:00,63.279998779296875,63.279998779296875,63.22999954223633,63.2599983215332,158
2026-02-17 13:30:00+00:00,63.18000030517578,63.290000915527344,63.16999816894531,63.290000915527344,268
2026-02-17 13:32:00+00:00,63.25,63.279998779296875,63.18000030517578,63.18000030517578,780
2026-02-17 13:34:00+00:00,63.27000045776367,63.279998779296875,63.25,63.25,227
2026-02-17 13:36:00+00:00,63.25,63.290000915527344,63.25,63.279998779296875,188
2026-02-17 13:38:00+00:00,63.150001525878906,63.279998779296875,63.119998931884766,63.25,1090
2026-02-17 13:40:00+00:00,63.279998779296875,63.290000915527344,63.150001525878906,63.15999984741211,646
2026-02-17 13:42:00+00:00,63.33000183105469,63.34000015258789,63.279998779296875,63.279998779296875,458
2026-02-17 13:44:00+00:00,63.31999969482422,63.349998474121094,63.29999923706055,63.33000183105469,306
2026-02-17 13:46:00+00:00,63.38999938964844,63.38999938964844,63.33000183105469,63.34000015258789,446
2026-02-17 13:48:00+00:00,63.33000183105469,63.380001068115234,63.33000183105469,63.380001068115234,197
2026-02-17 13:50:00+00:00,62.41999816894531,63.31999969482422,62.290000915527344,63.31999969482422,9349
2026-02-17 13:52:00+00:00,62.220001220703125,62.630001068115234,62.16999816894531,62.41999816894531,7160
2026-02-17 13:54:00+00:00,62.4900016784668,62.709999084472656,62.20000076293945,62.22999954223633,4495
2026-02-17 13:56:00+00:00,62.439998626708984,62.5099983215332,62.31999969482422,62.4900016784668,1663
2026-02-17 13:58:00+00:00,62.29999923706055,62.47999954223633,62.209999084472656,62.43000030517578,2018
2026-02-17 14:00:00+00:00,62.43000030517578,62.470001220703125,62.220001220703125,62.29999923706055,3293
2026-02-17 14:02:00+00:00,62.47999954223633,62.5,62.36000061035156,62.439998626708984,1039
2026-02-17 14:04:00+00:00,62.63999938964844,62.65999984741211,62.459999084472656,62.47999954223633,1003
2026-02-17 14:06:00+00:00,62.61000061035156,62.63999938964844,62.540000915527344,62.63999938964844,1198
2026-02-17 14:08:00+00:00,62.5,62.630001068115234,62.4900016784668,62.599998474121094,2734
2026-02-17 14:10:00+00:00,62.54999923706055,62.61000061035156,62.5099983215332,62.5099983215332,941
2026-02-17 14:12:00+00:00,62.65999984741211,62.689998626708984,62.529998779296875,62.560001373291016,1288
2026-02-17 14:14:00+00:00,62.650001525878906,62.75,62.650001525878906,62.65999984741211,1404
2026-02-17 14:16:00+00:00,62.65999984741211,62.72999954223633,62.61000061035156,62.650001525878906,574
2026-02-17 14:18:00+00:00,62.630001068115234,62.709999084472656,62.630001068115234,62.650001525878906,1446
2026-02-17 14:20:00+00:00,62.599998474121094,62.650001525878906,62.56999969482422,62.630001068115234,915
2026-02-17 14:22:00+00:00,62.689998626708984,62.689998626708984,62.59000015258789,62.61000061035156,2762
2026-02-17 14:24:00+00:00,62.68000030517578,62.689998626708984,62.58000183105469,62.68000030517578,1851
2026-02-17 14:26:00+00:00,62.54999923706055,62.86000061035156,62.54999923706055,62.68000030517578,2795
2026-02-17 14:28:00+00:00,62.630001068115234,62.650001525878906,62.529998779296875,62.54999923706055,762
2026-02-17 14:30:00+00:00,62.66999816894531,62.7400016784668,62.560001373291016,62.630001068115234,2542
2026-02-17 14:32:00+00:00,62.59000015258789,62.709999084472656,62.58000183105469,62.65999984741211,360
2026-02-17 14:34:00+00:00,62.689998626708984,62.720001220703125,62.56999969482422,62.58000183105469,826
2026-02-17 14:36:00+00:00,62.75,62.77000045776367,62.630001068115234,62.689998626708984,1056
2026-02-17 14:38:00+00:00,62.79999923706055,62.83000183105469,62.689998626708984,62.7400016784668,2041
2026-02-17 14:40:00+00:00,62.72999954223633,62.81999969482422,62.689998626708984,62.79999923706055,746
2026-02-17 14:42:00+00:00,62.689998626708984,62.790000915527344,62.650001525878906,62.7400016784668,415
2026-02-17 14:44:00+00:00,62.56999969482422,62.689998626708984,62.56999969482422,62.68000030517578,716
2026-02-17 14:46:00+00:00,62.52000045776367,62.630001068115234,62.47999954223633,62.56999969482422,989
2026-02-17 14:48:00+00:00,62.47999954223633,62.560001373291016,62.400001525878906,62.52000045776367,2244
2026-02-17 14:50:00+00:00,62.36000061035156,62.52000045776367,62.33000183105469,62.47999954223633,1372
2026-02-17 14:52:00+00:00,62.400001525878906,62.40999984741211,62.29999923706055,62.36000061035156,699
2026-02-17 14:54:00+00:00,62.43000030517578,62.470001220703125,62.400001525878906,62.40999984741211,1483
2026-02-17 14:56:00+00:00,62.45000076293945,62.52000045776367,62.40999984741211,62.43000030517578,877
2026-02-17 14:58:00+00:00,62.349998474121094,62.439998626708984,62.33000183105469,62.439998626708984,870
2026-02-17 15:00:00+00:00,62.470001220703125,62.5,62.349998474121094,62.36000061035156,1512
2026-02-17 15:02:00+00:00,62.45000076293945,62.47999954223633,62.369998931884766,62.459999084472656,648
2026-02-17 15:04:00+00:00,62.58000183105469,62.619998931884766,62.45000076293945,62.45000076293945,937
2026-02-17 15:06:00+00:00,62.61000061035156,62.650001525878906,62.5099983215332,62.56999969482422,708
2026-02-17 15:08:00+00:00,62.56999969482422,62.63999938964844,62.560001373291016,62.599998474121094,1529
2026-02-17 15:10:00+00:00,62.4900016784668,62.63999938964844,62.47999954223633,62.58000183105469,581
2026-02-17 15:12:00+00:00,62.52000045776367,62.59000015258789,62.47999954223633,62.47999954223633,335
2026-02-17 15:14:00+00:00,62.380001068115234,62.72999954223633,62.380001068115234,62.540000915527344,2559
2026-02-17 15:16:00+00:00,62.29999923706055,62.40999984741211,62.29999923706055,62.380001068115234,1803
2026-02-17 15:18:00+00:00,62.25,62.31999969482422,62.18000030517578,62.29999923706055,1024
2026-02-17 15:20:00+00:00,62.22999954223633,62.27000045776367,62.150001525878906,62.2400016784668,1595
2026-02-17 15:22:00+00:00,62.20000076293945,62.279998779296875,62.18000030517578,62.220001220703125,573
2026-02-17 15:24:00+00:00,62.18000030517578,62.2400016784668,62.13999938964844,62.209999084472656,543
2026-02-17 15:26:00+00:00,62.060001373291016,62.18000030517578,62.060001373291016,62.16999816894531,1095
2026-02-17 15:28:00+00:00,61.970001220703125,62.060001373291016,61.95000076293945,62.060001373291016,1794
2026-02-17 15:30:00+00:00,62.040000915527344,62.09000015258789,61.959999084472656,61.970001220703125,1579
2026-02-17 15:32:00+00:00,62.0,62.06999969482422,61.97999954223633,62.029998779296875,647
2026-02-17 15:34:00+00:00,61.869998931884766,62.0,61.84000015258789,62.0,1129
2026-02-17 15:36:00+00:00,61.959999084472656,61.970001220703125,61.86000061035156,61.880001068115234,674
2026-02-17 15:38:00+00:00,61.869998931884766,61.97999954223633,61.84000015258789,61.95000076293945,746
2026-02-17 15:40:00+00:00,61.790000915527344,61.91999816894531,61.7599983215332,61.880001068115234,988
2026-02-17 15:42:00+00:00,61.83000183105469,61.84000015258789,61.77000045776367,61.79999923706055,1951
2026-02-17 15:44:00+00:00,61.869998931884766,61.900001525878906,61.79999923706055,61.84000015258789,1267
2026-02-17 15:46:00+00:00,61.95000076293945,61.959999084472656,61.86000061035156,61.880001068115234,1854
2026-02-17 15:48:00+00:00,61.880001068115234,61.9900016784668,61.849998474121094,61.95000076293945,637
2026-02-17 15:50:00+00:00,61.810001373291016,61.880001068115234,61.77000045776367,61.880001068115234,1473
2026-02-17 15:52:00+00:00,61.86000061035156,61.86000061035156,61.790000915527344,61.79999923706055,677
2026-02-17 15:54:00+00:00,61.849998474121094,61.869998931884766,61.81999969482422,61.849998474121094,1304
2026-02-17 15:56:00+00:00,61.84000015258789,61.86000061035156,61.81999969482422,61.84000015258789,681
2026-02-17 15:58:00+00:00,61.91999816894531,61.93000030517578,61.84000015258789,61.849998474121094,1232
2026-02-17 16:00:00+00:00,61.970001220703125,62.0,61.88999938964844,61.91999816894531,611
2026-02-17 16:02:00+00:00,62.0099983215332,62.02000045776367,61.959999084472656,61.970001220703125,652
2026-02-17 16:04:00+00:00,62.09000015258789,62.099998474121094,61.970001220703125,62.0099983215332,489
2026-02-17 16:06:00+00:00,62.11000061035156,62.13999938964844,62.08000183105469,62.09000015258789,1053
2026-02-17 16:08:00+00:00,62.06999969482422,62.150001525878906,62.06999969482422,62.099998474121094,887
2026-02-17 16:10:00+00:00,62.13999938964844,62.13999938964844,62.060001373291016,62.08000183105469,1517
2026-02-17 16:12:00+00:00,62.099998474121094,62.150001525878906,62.060001373291016,62.13999938964844,1956
2026-02-17 16:14:00+00:00,62.11000061035156,62.18000030517578,62.040000915527344,62.09000015258789,2657
2026-02-17 16:16:00+00:00,62.06999969482422,62.119998931884766,62.0099983215332,62.11000061035156,1362
2026-02-17 16:18:00+00:00,62.18000030517578,62.189998626708984,62.060001373291016,62.06999969482422,4206
2026-02-17 16:20:00+00:00,62.220001220703125,62.2599983215332,62.18000030517578,62.18000030517578,2611
2026-02-17 16:22:00+00:00,62.15999984741211,62.220001220703125,62.15999984741211,62.220001220703125,797
2026-02-17 16:24:00+00:00,62.13999938964844,62.189998626708984,62.130001068115234,62.16999816894531,413
2026-02-17 16:26:00+00:00,62.04999923706055,62.18000030517578,62.040000915527344,62.130001068115234,1071
2026-02-17 16:28:00+00:00,62.150001525878906,62.15999984741211,62.04999923706055,62.04999923706055,1524
2026-02-17 16:30:00+00:00,62.099998474121094,62.15999984741211,62.06999969482422,62.13999938964844,1269
2026-02-17 16:32:00+00:00,62.11000061035156,62.150001525878906,62.08000183105469,62.09000015258789,378
2026-02-17 16:34:00+00:00,62.18000030517578,62.209999084472656,62.11000061035156,62.11000061035156,266
2026-02-17 16:36:00+00:00,62.099998474121094,62.18000030517578,62.099998474121094,62.18000030517578,760
2026-02-17 16:38:00+00:00,62.040000915527344,62.11000061035156,62.0099983215332,62.099998474121094,1523
2026-02-17 16:40:00+00:00,62.0,62.040000915527344,61.97999954223633,62.040000915527344,681
2026-02-17 16:42:00+00:00,61.9900016784668,62.040000915527344,61.97999954223633,62.0,539
2026-02-17 16:44:00+00:00,62.08000183105469,62.08000183105469,61.97999954223633,61.9900016784668,785
2026-02-17 16:46:00+00:00,62.130001068115234,62.13999938964844,62.08000183105469,62.08000183105469,383
2026-02-17 16:48:00+00:00,62.119998931884766,62.25,62.11000061035156,62.119998931884766,999
2026-02-17 16:50:00+00:00,62.18000030517578,62.20000076293945,62.099998474121094,62.119998931884766,274
2026-02-17 16:52:00+00:00,62.18000030517578,62.20000076293945,62.15999984741211,62.18000030517578,212
2026-02-17 16:54:00+00:00,62.31999969482422,62.33000183105469,62.16999816894531,62.18000030517578,599
2026-02-17 16:56:00+00:00,62.29999923706055,62.38999938964844,62.29999923706055,62.31999969482422,829
2026-02-17 16:58:00+00:00,62.2599983215332,62.33000183105469,62.2599983215332,62.29999923706055,359
2026-02-17 17:00:00+00:00,62.099998474121094,62.2599983215332,62.09000015258789,62.2599983215332,446
2026-02-17 17:02:00+00:00,62.08000183105469,62.119998931884766,62.060001373291016,62.099998474121094,563
2026-02-17 17:04:00+00:00,62.150001525878906,62.150001525878906,62.060001373291016,62.08000183105469,536
2026-02-17 17:06:00+00:00,62.04999923706055,62.15999984741211,62.02000045776367,62.150001525878906,385
2026-02-17 17:08:00+00:00,61.95000076293945,62.04999923706055,61.93000030517578,62.04999923706055,1767
2026-02-17 17:10:00+00:00,61.97999954223633,62.0099983215332,61.93000030517578,61.95000076293945,748
2026-02-17 17:12:00+00:00,61.97999954223633,61.9900016784668,61.939998626708984,61.9900016784668,267
2026-02-17 17:14:00+00:00,61.959999084472656,62.029998779296875,61.95000076293945,61.970001220703125,451
2026-02-17 17:16:00+00:00,61.95000076293945,61.9900016784668,61.91999816894531,61.959999084472656,634
2026-02-17 17:18:00+00:00,61.880001068115234,61.959999084472656,61.869998931884766,61.959999084472656,1730
2026-02-17 17:20:00+00:00,61.86000061035156,61.88999938964844,61.83000183105469,61.880001068115234,1327
2026-02-17 17:22:00+00:00,61.900001525878906,61.900001525878906,61.84000015258789,61.869998931884766,1484
2026-02-17 17:24:00+00:00,61.95000076293945,61.959999084472656,61.900001525878906,61.900001525878906,252
2026-02-17 17:26:00+00:00,62.029998779296875,62.040000915527344,61.939998626708984,61.95000076293945,1130
2026-02-17 17:28:00+00:00,62.060001373291016,62.08000183105469,62.029998779296875,62.029998779296875,583
2026-02-17 17:30:00+00:00,62.029998779296875,62.119998931884766,62.02000045776367,62.060001373291016,450
2026-02-17 17:32:00+00:00,62.02000045776367,62.04999923706055,61.9900016784668,62.029998779296875,321
2026-02-17 17:34:00+00:00,61.95000076293945,62.04999923706055,61.95000076293945,62.02000045776367,275
2026-02-17 17:36:00+00:00,61.970001220703125,61.97999954223633,61.95000076293945,61.95000076293945,578
2026-02-17 17:38:00+00:00,62.08000183105469,62.09000015258789,61.9900016784668,61.9900016784668,228
2026-02-17 17:40:00+00:00,62.04999923706055,62.099998474121094,62.040000915527344,62.08000183105469,377
2026-02-17 17:42:00+00:00,62.08000183105469,62.08000183105469,61.959999084472656,62.060001373291016,687
2026-02-17 17:44:00+00:00,62.130001068115234,62.13999938964844,62.06999969482422,62.06999969482422,351
2026-02-17 17:46:00+00:00,62.099998474121094,62.16999816894531,62.099998474121094,62.13999938964844,314
2026-02-17 17:48:00+00:00,62.099998474121094,62.119998931884766,62.099998474121094,62.099998474121094,138
2026-02-17 17:50:00+00:00,62.060001373291016,62.11000061035156,62.060001373291016,62.099998474121094,255
2026-02-17 17:52:00+00:00,61.9900016784668,62.060001373291016,61.9900016784668,62.060001373291016,217
2026-02-17 17:54:00+00:00,62.02000045776367,62.060001373291016,61.970001220703125,61.9900016784668,913
2026-02-17 17:56:00+00:00,62.06999969482422,62.08000183105469,62.040000915527344,62.040000915527344,720
2026-02-17 17:58:00+00:00,62.099998474121094,62.11000061035156,62.06999969482422,62.08000183105469,317
2026-02-17 18:00:00+00:00,62.16999816894531,62.18000030517578,62.060001373291016,62.11000061035156,497
2026-02-17 18:02:00+00:00,62.13999938964844,62.20000076293945,62.11000061035156,62.16999816894531,714
2026-02-17 18:04:00+00:00,62.16999816894531,62.18000030517578,62.13999938964844,62.13999938964844,157
2026-02-17 18:06:00+00:00,62.119998931884766,62.189998626708984,62.119998931884766,62.16999816894531,615
2026-02-17 18:08:00+00:00,62.11000061035156,62.13999938964844,62.11000061035156,62.119998931884766,601
2026-02-17 18:10:00+00:00,62.16999816894531,62.189998626708984,62.08000183105469,62.119998931884766,827
2026-02-17 18:12:00+00:00,62.18000030517578,62.189998626708984,62.150001525878906,62.16999816894531,116
2026-02-17 18:14:00+00:00,62.20000076293945,62.20000076293945,62.15999984741211,62.18000030517578,805
2026-02-17 18:16:00+00:00,62.189998626708984,62.220001220703125,62.18000030517578,62.20000076293945,425
2026-02-17 18:18:00+00:00,62.16999816894531,62.220001220703125,62.16999816894531,62.20000076293945,792
2026-02-17 18:20:00+00:00,62.209999084472656,62.220001220703125,62.18000030517578,62.18000030517578,499
2026-02-17 18:22:00+00:00,62.2599983215332,62.279998779296875,62.220001220703125,62.220001220703125,448
2026-02-17 18:24:00+00:00,62.310001373291016,62.31999969482422,62.2599983215332,62.2599983215332,511
2026-02-17 18:26:00+00:00,62.279998779296875,62.31999969482422,62.279998779296875,62.31999969482422,195
2026-02-17 18:28:00+00:00,62.290000915527344,62.29999923706055,62.25,62.290000915527344,282
2026-02-17 18:30:00+00:00,62.380001068115234,62.380001068115234,62.310001373291016,62.310001373291016,470
2026-02-17 18:32:00+00:00,62.369998931884766,62.400001525878906,62.34000015258789,62.38999938964844,393
2026-02-17 18:34:00+00:00,62.380001068115234,62.400001525878906,62.349998474121094,62.36000061035156,346
2026-02-17 18:36:00+00:00,62.38999938964844,62.41999816894531,62.349998474121094,62.38999938964844,1480
2026-02-17 18:38:00+00:00,62.38999938964844,62.400001525878906,62.36000061035156,62.380001068115234,302
2026-02-17 18:40:00+00:00,62.380001068115234,62.41999816894531,62.349998474121094,62.400001525878906,690
2026-02-17 18:42:00+00:00,62.36000061035156,62.38999938964844,62.349998474121094,62.38999938964844,278
2026-02-17 18:44:00+00:00,62.34000015258789,62.38999938964844,62.33000183105469,62.369998931884766,218
2026-02-17 18:46:00+00:00,62.31999969482422,62.349998474121094,62.31999969482422,62.349998474121094,232
2026-02-17 18:48:00+00:00,62.27000045776367,62.33000183105469,62.27000045776367,62.33000183105469,403
2026-02-17 18:50:00+00:00,62.310001373291016,62.310001373291016,62.2400016784668,62.279998779296875,729
2026-02-17 18:52:00+00:00,62.310001373291016,62.349998474121094,62.290000915527344,62.29999923706055,4689
2026-02-17 18:54:00+00:00,62.349998474121094,62.349998474121094,62.310001373291016,62.31999969482422,312
2026-02-17 18:56:00+00:00,62.349998474121094,62.369998931884766,62.33000183105469,62.34000015258789,374
2026-02-17 18:58:00+00:00,62.31999969482422,62.36000061035156,62.31999969482422,62.34000015258789,440
2026-02-17 19:00:00+00:00,62.25,62.33000183105469,62.25,62.31999969482422,1220
2026-02-17 19:02:00+00:00,62.2400016784668,62.25,62.209999084472656,62.25,4035
2026-02-17 19:04:00+00:00,62.33000183105469,62.33000183105469,62.22999954223633,62.2400016784668,358
2026-02-17 19:06:00+00:00,62.279998779296875,62.349998474121094,62.27000045776367,62.34000015258789,821
2026-02-17 19:08:00+00:00,62.29999923706055,62.310001373291016,62.2599983215332,62.290000915527344,405
2026-02-17 19:10:00+00:00,62.33000183105469,62.349998474121094,62.290000915527344,62.310001373291016,293
2026-02-17 19:12:00+00:00,62.36000061035156,62.380001068115234,62.29999923706055,62.33000183105469,1426
2026-02-17 19:14:00+00:00,62.34000015258789,62.369998931884766,62.33000183105469,62.36000061035156,456
2026-02-17 19:16:00+00:00,62.38999938964844,62.40999984741211,62.34000015258789,62.34000015258789,743
2026-02-17 19:18:00+00:00,62.400001525878906,62.43000030517578,62.369998931884766,62.38999938964844,544
